id,system,subsystem,timestamp,y_axis,is_anomaly_if
c4983b5e-d605-4efc-817b-2d38e5ee0903,System6,System6_2,2024-03-11 21:46:44+00:00,344.74440000000004,True
1b85c842-67ec-41dd-9c60-5dfe368cd0a0,System2,System2_1,2024-03-12 16:50:22.875000+00:00,590.3946048,True
539c961f-9371-4d3a-b26c-22d72150ced5,System3,System3_3,2024-03-13 04:36:03+00:00,30279.8496,True
a1374210-ae2d-4e26-837c-14a648175b96,System10,System10_1,2024-03-13 06:11:01+00:00,163.3632,True
b8e421fb-b551-41d5-a3c6-0a617a9876e2,System3,System3_3,2024-03-13 21:34:52+00:00,30241.4112,True
92e123f6-52d4-4045-ace6-ec7a9312e251,System4,System4_1,2024-03-14 05:46:20+00:00,5.76576,True
26048387-95cb-4ba3-b9e8-560439a99b90,System4,System4_2,2024-03-14 05:46:20+00:00,5.7273216,True
0b1badab-0f77-4e85-a323-b26e76170d63,System6,System6_2,2024-03-14 18:12:09+00:00,344.74440000000004,True
ec5cd94a-dd1e-4b8e-94f1-699a1f184d9a,System11,System11_1,2024-03-14 21:35:58.875000+00:00,72.23536320000001,True
518e9694-f386-47a7-ae4e-b74aa79c63ad,System10,System10_1,2024-03-15 03:44:12+00:00,1436.6352000000002,True
c2f5c8bf-541f-4b87-956b-80425e487cb7,System5,System5_1,2024-03-15 13:40:45.750000+00:00,2.4024,True
72aa6e9c-ee57-485b-a68b-25c7fb18ed2d,System10,System10_1,2024-03-15 13:59:16+00:00,134.5344,True
6ae55c17-8ca9-4e03-86f8-b50d11ac9083,System8,System8_4,2024-03-15 16:04:16+00:00,3.6036,True
afc4fc7b-7f27-4d17-88bb-ad9f23364b22,System11,System11_1,2024-03-16 02:11:52.875000+00:00,79.03896,True
0182b5c7-77b6-4739-a1b6-1c4cce97e4a2,System6,System6_2,2024-03-16 02:23:07+00:00,306.30600000000004,True
ddb9beb3-10c3-4766-bcc9-2c9962bd3c4c,System10,System10_1,2024-03-16 04:24:07+00:00,163.3632,True
5e3410be-c8a9-488c-a4e7-22b8e87a84b5,System5,System5_1,2024-03-16 13:47:13+00:00,2.4024,True
85fe2c25-8f71-4f90-82fc-7e53e37a28c4,System5,System5_1,2024-03-16 16:28:48+00:00,2.4024,True
bb0e1555-1bd0-476f-ba98-87aaa900404d,System3,System3_3,2024-03-17 15:33:47+00:00,30222.192000000003,True
0e5a90ef-ed8a-4ea9-a899-71ce4ce01dab,System11,System11_2,2024-03-18 04:06:59.875000+00:00,82.71943680000001,True
e0bc5c09-b66f-4bbd-bad6-3719cc583533,System8,System8_4,2024-03-18 13:48:07+00:00,3.6036,True
ea7b3842-5277-470c-946a-0264fd2ec6f1,System6,System6_1,2024-03-18 20:38:53+00:00,306.30600000000004,True
7afff33c-8e62-441f-b661-5033432fb013,System13,System13_2,2024-03-19 13:40:51+00:00,28.8288,True
05357857-af1c-4f40-b86e-53eb7b7a5667,System5,System5_1,2024-03-19 14:48:27+00:00,16.8168,True
48efe9e8-63e4-4c75-9ab1-ad0d935208fe,System12,System12_3,2024-03-20 10:53:20+00:00,38.4384,True
88486b28-4614-4f61-a318-b3fdf68607a4,System11,System11_1,2024-03-20 12:42:43.875000+00:00,84.4011168,True
f9348883-1462-442c-aa4b-876b37f41cd4,System6,System6_2,2024-03-20 17:23:03+00:00,306.30600000000004,True
f465b105-aa14-41f9-ae27-3041949cf054,System3,System3_3,2024-03-21 04:20:04+00:00,30289.4592,True
e5ff3413-2586-4e93-a66f-2b1ffc759f7b,System6,System6_1,2024-03-21 20:17:11+00:00,306.30600000000004,True
a5bb6913-94b9-4be1-812e-d7c14267acde,System8,System8_4,2024-03-21 20:18:36+00:00,3.6036,True
6e60457c-b8ab-4af5-a3b4-d1817cafdb7f,System3,System3_3,2024-03-22 03:46:01+00:00,30327.8976,True
84c80f50-23a6-4f6a-b0c9-e175a660037f,System11,System11_1,2024-03-22 16:21:42.875000+00:00,5.6888832,True
757f5dce-a4f9-40e2-a4c3-1b5f271e2947,System4,System4_1,2024-03-22 21:59:17+00:00,2.88288,True
000768fc-0626-4cdc-b499-ce26eae9791b,System3,System3_3,2024-03-23 04:44:27+00:00,30318.288,True
bc9c928a-9841-40b7-bd8a-f9b7cc780e5b,System3,System3_3,2024-03-23 14:41:58+00:00,30308.6784,True
9ab0917d-b182-4f76-b1e3-57b9fd1fa27b,System11,System11_1,2024-03-23 19:04:54.875000+00:00,3.6036,True
8b238b03-49bb-481e-a08e-ed22312eff0a,System10,System10_1,2024-03-24 02:24:05+00:00,1383.7824,True
955cea9c-aa55-4e4a-9e35-552ca5624f5f,System9,System9_1,2024-03-24 08:35:55+00:00,4487.6832,True
f0afdaa6-ecab-4017-abd6-a2b8f16109d4,System12,System12_4,2024-03-25 12:31:38+00:00,28.8288,True
1b612592-d812-4db1-b257-0d27e7ff5da2,System9,System9_1,2024-03-25 12:33:31+00:00,4478.0736,True
6acf4532-b1a4-451f-8329-ca034bf75308,System3,System3_3,2024-03-25 20:21:45+00:00,30356.7264,True
b015e948-19d0-4bc8-9875-6164ee509104,System3,System3_3,2024-03-25 23:03:44+00:00,30222.192000000003,True
6cd9d625-a7f7-405b-859f-af24cbb0a77a,System11,System11_2,2024-03-26 02:09:14.875000+00:00,81.60472320000001,True
919f127d-e035-4526-9f23-442ad6eb9cde,System6,System6_2,2024-03-26 17:19:38+00:00,344.74440000000004,True
c5eb5032-5770-4894-a761-058306ef75dd,System11,System11_1,2024-03-26 21:25:31.875000+00:00,100.3434432,True
0a8a846d-4812-4207-89a4-1e6447dda96e,System3,System3_3,2024-03-27 15:42:26+00:00,30222.192000000003,True
29b34939-91ab-46fb-9355-17b9030ad903,System3,System3_3,2024-03-27 19:13:42+00:00,30279.8496,True
3316ae17-f92a-429f-9612-05928d403e6d,System3,System3_3,2024-03-29 03:57:53+00:00,30356.7264,True
1346d340-4228-45f3-93f8-312b4b2ac7e9,System13,System13_1,2024-03-29 12:58:58+00:00,28.8288,True
21a82d43-1153-4949-8b76-411708ef29bb,System12,System12_3,2024-03-29 13:09:52+00:00,38.4384,True
ba34a3f8-b98d-4d57-9538-eb75ce7cf5db,System11,System11_2,2024-03-29 13:30:14.875000+00:00,177.05688,True
bf36d6b6-4243-4ddb-8d3b-b10c9457add3,System3,System3_3,2024-03-29 14:46:25+00:00,30414.384,True
e0bc3da5-2141-4947-92e4-ca4ad5b9659b,System3,System3_3,2024-03-29 18:38:11+00:00,30222.192000000003,True
f402c0b1-f3bb-4a86-aeb0-359f190b2210,System6,System6_1,2024-03-29 18:46:29+00:00,383.1828,True
6be6dcb9-8f44-47d5-97c2-3d4f740c2e9c,System6,System6_2,2024-03-29 18:46:30+00:00,383.1828,True
b34139d5-bfcb-4fbd-8a47-774b9d64a541,System12,System12_3,2024-03-31 09:53:26+00:00,38.4384,True
96f5718c-b7e1-455d-ade2-a7b24a511200,System9,System9_1,2024-04-01 10:43:39+00:00,4468.464,True
a65f64ed-1984-423f-ba7b-dd496e0cb3b5,System12,System12_3,2024-04-01 10:43:43+00:00,48.048,True
3b0189f0-4d2b-4d24-bb31-1c795245a75d,System6,System6_2,2024-04-01 13:50:20+00:00,306.30600000000004,True
46fffbf3-9401-4cbc-8edd-0f10211de89c,System3,System3_3,2024-04-01 13:51:05+00:00,30260.6304,True
101863f4-ad67-403c-9a6a-e02ac5909412,System3,System3_3,2024-04-01 18:04:58+00:00,30251.0208,True
6382272e-a8b1-49d4-b6b2-4419d22fce66,System3,System3_3,2024-04-03 15:10:50+00:00,30337.5072,True
9106e88e-ff43-4bbd-8546-29ea4e14f47f,System6,System6_2,2024-04-03 15:26:35+00:00,383.1828,True
7816fb69-a6f6-4718-9798-94ebef91993d,System4,System4_2,2024-04-03 17:51:26+00:00,2.64264,True
a565c55e-8e0b-4c95-bb79-3991c19fa2d1,System3,System3_3,2024-04-03 21:39:10+00:00,30270.24,True
84fe601e-28d9-48e2-aab4-0fa12e1b22ef,System11,System11_1,2024-04-03 22:01:52.875000+00:00,86.16928320000001,True
fa186723-58f3-4a9a-899d-ac9eab8ba3bd,System12,System12_4,2024-04-04 11:21:30+00:00,28.8288,True
951a5ce0-1864-40f0-8684-37dcc7eb0d68,System6,System6_2,2024-04-04 14:41:07+00:00,306.30600000000004,True
a00d6389-a4b7-44c3-a9e4-8b1b372b174e,System2,System2_1,2024-04-04 17:18:40.875000+00:00,589.7892,True
abd5fef7-18c4-461e-a487-223c045e4135,System2,System2_1,2024-04-04 22:15:07.875000+00:00,586.7910048,True
a483aa53-deb7-4d9d-98e8-1e774115c204,System9,System9_1,2024-04-05 00:03:33+00:00,4478.0736,True
ed789295-b590-4ccf-97fd-dbe5081ac379,System9,System9_1,2024-04-05 09:21:06+00:00,4420.416,True
4a201208-2492-461c-9654-377e73b839e5,System9,System9_1,2024-04-05 11:08:23+00:00,4497.2928,True
1f7486b7-7845-49c7-b869-4da5ffde8c2e,System4,System4_2,2024-04-05 11:24:03+00:00,2.6522496,True
012085fc-325a-48c4-aa60-463f7a2b71fe,System3,System3_3,2024-04-05 20:49:00+00:00,30251.0208,True
39e18b45-c9a5-4721-a2b7-c143bef2aa52,System8,System8_2,2024-04-05 23:30:52+00:00,28.233004800000003,True
fd4589bc-5060-40f6-a1ff-79ce94e17789,System9,System9_1,2024-04-06 00:52:06+00:00,4468.464,True
0ab45239-09b9-4c98-b1b3-98dd8070392c,System9,System9_1,2024-04-06 04:44:45+00:00,4439.635200000001,True
7a75a6cb-e1b7-4042-a630-598fa63c5a8c,System9,System9_1,2024-04-06 09:15:06+00:00,4439.635200000001,True
4cf824cc-6058-4e63-8fa1-ed4a406a924f,System11,System11_2,2024-04-06 17:12:49.875000+00:00,85.76568,True
f3c43957-debf-4b5b-a981-eb78e72a2be3,System11,System11_2,2024-04-06 19:25:10.875000+00:00,108.5308224,True
07cdf33b-b7b2-4fdb-8592-a5eaae63c4b6,System6,System6_2,2024-04-07 18:32:36+00:00,383.1828,True
46c02990-0a7f-4a6f-8a5f-fda137e6b3c6,System6,System6_2,2024-04-07 19:21:08+00:00,344.74440000000004,True
0991b78b-6e3e-436a-b3ab-f804414bc317,System4,System4_2,2024-04-08 01:40:28+00:00,2.5273248,True
75c2cd80-19d7-4a5a-953d-a6da84bda646,System12,System12_3,2024-04-08 12:16:31+00:00,28.8288,True
0e33a85c-6c1d-4719-aaf5-adc51cc6b082,System6,System6_2,2024-04-08 12:45:11+00:00,306.30600000000004,True
1816e5f6-871f-404c-a485-e3a98766c08d,System11,System11_2,2024-04-08 20:40:28.875000+00:00,75.5122368,True
6810116e-179a-43d5-be24-f61841ce96a6,System6,System6_2,2024-04-09 01:30:58+00:00,306.30600000000004,True
9dfbea72-be38-4664-bcc0-587bf0feea18,System3,System3_3,2024-04-09 15:16:08+00:00,30279.8496,True
67eb1984-30a2-4018-9bf4-844f14517042,System11,System11_1,2024-04-10 06:38:51.875000+00:00,7.44744,True
bd7b8b2f-9cbc-43a0-9177-721b9df8d5e8,System11,System11_2,2024-04-10 06:39:38.875000+00:00,8.0912832,True
a0d423ed-45e4-4391-ae29-a74d016489a7,System10,System10_1,2024-04-10 06:46:43+00:00,158.5584,True
129f6524-ce49-4a90-b04d-84fccd733f6b,System10,System10_1,2024-04-10 18:17:22+00:00,158.5584,True
e5084c2a-d8eb-401c-b337-489847afb4f1,System8,System8_2,2024-04-10 18:48:34+00:00,19.2192,True
99aad9f6-04a1-4ef6-85a4-7ffac81bd52e,System2,System2_1,2024-04-10 20:27:44.875000+00:00,587.9922048000001,True
5249e5b1-d732-49a0-a4d1-e8e2fadc03ed,System6,System6_2,2024-04-10 21:58:21+00:00,1.2012,True
bb5ddf46-59df-4a5b-9ffb-34d67a52924e,System6,System6_2,2024-04-10 21:58:21.500000+00:00,1.2012,True
90bf673b-39ef-4cf6-ad5a-7cee1611797a,System11,System11_1,2024-04-11 17:47:51.875000+00:00,10.0132032,True
c30e6a1b-84ae-48ed-ae72-d0e46b0206b2,System10,System10_1,2024-04-12 00:31:09+00:00,129.7296,True
0cdc327d-9228-40db-8418-7a3ece173557,System10,System10_1,2024-04-12 04:06:44+00:00,158.5584,True
fbb5eaf7-de8a-4e43-ba7b-6cc7a46f7292,System10,System10_1,2024-04-12 06:09:22+00:00,168.168,True
ee2da863-1861-45fb-8cd2-81d8333113ba,System5,System5_1,2024-04-12 13:47:15+00:00,19.2192,True
972e832c-49fd-4278-bafc-022d98b52aa9,System5,System5_1,2024-04-12 15:58:47+00:00,16.8168,True
de1812f7-b72c-46b4-bd93-5355f789f10e,System10,System10_1,2024-04-12 16:18:03+00:00,115.3152,True
370066fd-7420-40e7-8f7d-2ce482abb742,System5,System5_1,2024-04-12 18:12:57+00:00,19.2192,True
cd4ac41e-6e2f-4be2-80ae-9048642e8a33,System11,System11_1,2024-04-12 22:33:04.875000+00:00,7.3705632,True
14d68920-b6ae-49fb-9e20-b211e52847fe,System6,System6_1,2024-04-13 00:40:14+00:00,306.30600000000004,True
c34a2bf8-3182-43ff-9ea1-72b3c1779ffa,System8,System8_2,2024-04-13 23:45:32+00:00,26.4264,True
cd2cb18f-fe79-4f34-8f4a-d6ae0e6e6a9d,System6,System6_1,2024-04-14 10:56:06+00:00,306.30600000000004,True
91b92fc5-9e73-4aab-9fce-9d1d8eebd070,System12,System12_4,2024-04-15 11:26:29+00:00,28.8288,True
91826b21-3552-4abc-a2f3-1136bb2ea2d0,System5,System5_1,2024-04-16 02:30:55+00:00,31.2312,True
b56a9142-75e2-476f-b69d-b326e4ba4b85,System6,System6_2,2024-04-16 13:03:00+00:00,306.30600000000004,True
60951962-5925-4976-a0f8-48b1e63fab91,System5,System5_1,2024-04-16 21:58:24+00:00,16.8168,True
42b3ecb4-9539-4072-8707-be6ec20fab45,System12,System12_3,2024-04-17 13:48:10.500000+00:00,28.8288,True
380eb87a-e93a-4491-a54f-c3fbf451d3c8,System2,System2_1,2024-04-17 14:25:27+00:00,589.1934048,True
4cca5f02-101b-459f-a8ad-3d7bf9de09bc,System2,System2_1,2024-04-17 16:55:00+00:00,590.3946048,True
88f5fb37-b72f-43fc-962c-f8b9172d0f24,System11,System11_1,2024-04-17 18:09:40.500000+00:00,80.97048960000001,True
eb3a04de-268a-4cb3-81a4-1649874883b7,System6,System6_2,2024-04-17 20:43:55.375000+00:00,306.30600000000004,True
3712d7a5-0630-4655-8f44-d9fe81c38abb,System2,System2_1,2024-04-18 02:13:22+00:00,587.3868,True
97737b0b-62cc-40ef-84b4-f6e1ec058f04,System8,System8_2,2024-04-18 02:14:49.500000+00:00,22.227004800000003,True
8e9cd75e-72dc-4221-a234-96c8654a9cdc,System11,System11_2,2024-04-18 02:26:13.250000+00:00,93.1362432,True
8b4c4ffe-19f6-4765-935c-034f4d9124db,System12,System12_4,2024-04-18 14:00:36.500000+00:00,28.8288,True
ea80090f-a843-47ff-aef8-423a99685c3c,System6,System6_2,2024-04-18 21:06:44.375000+00:00,306.30600000000004,True
a3bf2e23-d620-4d21-8d34-065ca9ce2173,System8,System8_2,2024-04-19 00:59:56.625000+00:00,23.428204800000003,True
6c27c8eb-254b-41db-9375-4592a3a5b41c,System6,System6_1,2024-04-19 14:49:53.375000+00:00,344.74440000000004,True
512ffdb2-a00e-4bd8-aa3c-b9806e242b5f,System2,System2_1,2024-04-19 20:35:16+00:00,587.3868,True
8b44b1eb-df95-4c21-be28-f5e09c9ce985,System6,System6_1,2024-04-20 03:10:55.625000+00:00,6.006,True
796e31d8-0631-41d1-aab0-ed2d677dabcc,System3,System3_3,2024-04-20 04:47:26.625000+00:00,30231.801600000003,True
fad0a251-5794-4083-92be-568a687c1578,System4,System4_1,2024-04-20 13:12:27.625000+00:00,4.8048,True
4c0bb41a-dcd8-46af-8163-b900bfac9025,System4,System4_2,2024-04-20 13:12:27.625000+00:00,3.6036,True
37d75e10-4272-4903-9f73-999d0cdb2a51,System6,System6_2,2024-04-20 16:08:44.375000+00:00,306.30600000000004,True
89cdc503-3b53-42c1-bdfc-cae4932c0c69,System6,System6_2,2024-04-21 16:02:25.375000+00:00,344.74440000000004,True
98d9ae0d-28cf-40e0-86c3-00754334093a,System2,System2_1,2024-04-21 20:08:51+00:00,589.1934048,True
f8c62151-c3f6-4525-a7b5-e1b8636a0a26,System6,System6_2,2024-04-21 20:46:25.375000+00:00,306.30600000000004,True
261af1d5-c2bc-4457-a546-cc391c96aa35,System2,System2_1,2024-04-22 20:41:07+00:00,588.588,True
6fd34826-1665-4662-b896-8960ba076db9,System11,System11_1,2024-04-22 21:38:43+00:00,11.7813696,True
4aba1adb-7224-4878-b29e-d0d7930bb71f,System2,System2_1,2024-04-22 23:54:07+00:00,589.7892,True
6bb4a9b3-a451-48c8-a9fb-d30371083dd5,System6,System6_2,2024-04-23 03:47:13.375000+00:00,344.74440000000004,True
288573e2-de62-4a06-b648-995034de154b,System6,System6_1,2024-04-23 03:47:16.375000+00:00,306.30600000000004,True
7f85bcf6-635b-486d-ba5d-2f63446ef0fe,System4,System4_2,2024-04-23 10:30:02.625000+00:00,2.930928,True
e0cbe89f-f890-4070-94f6-432b81bb8188,System4,System4_1,2024-04-23 10:30:02.625000+00:00,4.8048,True
8a311d9c-3e0c-48a8-86e8-4dde0327e179,System2,System2_1,2024-04-23 13:44:05+00:00,589.7892,True
55bdbd3f-c97f-4aa5-94fa-ebb73a1e1a80,System2,System2_1,2024-04-23 16:40:16+00:00,588.588,True
93071b89-92e8-4612-be51-cdaaa6d84170,System2,System2_1,2024-04-23 19:32:31+00:00,586.1856,True
65de70e6-5b13-4097-900c-4addebaf4771,System2,System2_1,2024-04-24 00:55:48+00:00,585.5898048,True
409c70af-f4ca-4edf-bf82-492f866c69fb,System2,System2_1,2024-04-24 12:17:17+00:00,587.9922048000001,True
81b2804c-071a-4031-b033-6300f2f60b1a,System6,System6_1,2024-04-24 17:42:50.375000+00:00,306.30600000000004,True
50b20c50-f635-4345-bc63-742488041491,System8,System8_4,2024-04-24 19:52:00.500000+00:00,3.6036,True
68b2b324-4a1f-4255-8a8b-8bedb1359fa9,System2,System2_1,2024-04-24 22:37:25+00:00,589.1934048,True
c82df74f-8e03-4bde-9413-205c5ff26c98,System11,System11_2,2024-04-25 00:27:56.250000+00:00,102.6593568,True
e9a9fc3b-005b-4dc5-b08a-20b37d7847f6,System6,System6_2,2024-04-25 03:27:44.375000+00:00,383.1828,True
f496ef6f-65ff-4e26-be96-cd8afeee3d47,System6,System6_1,2024-04-25 21:14:44.375000+00:00,16.8168,True
22160a0b-7726-4621-8949-92554df5976d,System2,System2_1,2024-04-26 02:16:51+00:00,589.7892,True
3a01422f-27f1-4219-a5b6-3833a049c8ed,System6,System6_2,2024-04-26 03:12:01.375000+00:00,306.30600000000004,True
a07e6eaf-42b8-4224-bde3-4036d3a2b2f4,System12,System12_3,2024-04-26 14:01:16.500000+00:00,28.8288,True
21cb42ea-6a38-4e17-981d-968f5824f3b6,System6,System6_1,2024-04-26 15:18:42.375000+00:00,306.30600000000004,True
2be53c23-9eba-465c-ae9d-b86808b3af60,System6,System6_2,2024-04-26 15:37:15.375000+00:00,344.74440000000004,True
988f6bf7-c8d0-4ae9-a0cc-f2ef71cf1e87,System6,System6_1,2024-04-26 15:37:18.375000+00:00,344.74440000000004,True
0606c40a-596d-4f8d-8996-973bde6c1a13,System13,System13_1,2024-04-27 06:16:12+00:00,28.8288,True
1b5e2c9a-14a3-4f84-9079-bf8ea0e282f6,System2,System2_1,2024-04-27 18:31:40+00:00,585.5898048,True
b558459b-53e7-4cec-b9a1-9aee910e3bd2,System1,System1_3,2024-04-27 23:07:40.625000+00:00,370.93056,True
b8bd282d-3b6e-454c-89b3-e91a82b78766,System3,System3_3,2024-04-27 23:08:02.625000+00:00,30423.9936,True
7c4e61e2-2a85-408b-abc3-36c389b83d7a,System6,System6_2,2024-04-28 03:36:28.375000+00:00,306.30600000000004,True
00e5fd1f-e6b1-4549-b420-4d55278e6985,System12,System12_4,2024-04-28 11:53:27.500000+00:00,28.8288,True
0ce24cab-4dc1-4d80-bdd8-ccef64f150e3,System2,System2_1,2024-04-28 18:58:47+00:00,589.1934048,True
f2b8136d-8874-4dce-b9de-4bb2cd6faba2,System8,System8_2,2024-04-28 23:18:49.500000+00:00,19.2192,True
627dd304-25e3-4807-87c5-1088bfaf0b69,System6,System6_2,2024-04-28 23:52:05.375000+00:00,306.30600000000004,True
6676a872-8dd1-48f8-9569-652cd66da069,System6,System6_2,2024-04-29 00:03:29.375000+00:00,306.30600000000004,True
34c4c4da-aaa7-4d34-9dae-e7db94b1a2d3,System6,System6_2,2024-04-29 00:07:29.375000+00:00,306.30600000000004,True
20fb30a1-7776-42c7-8023-a70ab2186002,System3,System3_3,2024-04-29 04:42:43.625000+00:00,30308.6784,True
aa2591a8-b735-453f-b181-0bebf6a8af8b,System1,System1_3,2024-04-29 04:44:15.625000+00:00,371.89152,True
a95e4a7f-5ddc-4896-bb4f-30885550b04b,System3,System3_3,2024-04-29 14:04:21.625000+00:00,30289.4592,True
023ade1f-4bf9-4f3b-895e-adf367d2fcdb,System1,System1_3,2024-04-29 14:04:23.625000+00:00,370.93056,True
20d13aac-35fd-4ecb-babf-393de6f1b9c6,System2,System2_1,2024-04-29 16:56:04+00:00,589.7892,True
b484493f-e3d5-41aa-ad72-bc14623cd916,System2,System2_1,2024-04-29 19:47:14+00:00,590.3946048,True
84258fa8-d1a4-4753-903e-2a68378f47a0,System8,System8_4,2024-04-30 03:38:50.500000+00:00,3.6036,True
5d82faf3-b179-4d78-8b91-c594c9b0507d,System6,System6_2,2024-04-30 03:47:59.375000+00:00,306.30600000000004,True
cdb5cf3c-614b-4179-a062-a4823fb6c900,System1,System1_3,2024-04-30 12:29:58.625000+00:00,375.73536,True
b5b41022-5e36-487d-b782-0a7554e39b2b,System1,System1_3,2024-05-01 00:06:11.625000+00:00,374.7744,True
86f740c7-2d8b-425d-851f-916dc7d9b85a,System2,System2_1,2024-05-01 03:08:53+00:00,587.9922048000001,True
85acc4b4-949e-401a-b74d-9070097771c0,System8,System8_2,2024-05-01 03:13:44.500000+00:00,31.2312,True
a4e3d9c5-8efd-45d5-b947-0524af044728,System2,System2_1,2024-05-01 18:55:11+00:00,589.7892,True
55802b3c-9e17-4fc7-bbdc-cd71911c7b64,System11,System11_2,2024-05-01 21:06:59.250000+00:00,74.5512768,True
74e6a30a-3045-419d-872c-22e8f91ed747,System2,System2_1,2024-05-01 23:38:50+00:00,587.9922048000001,True
a2405420-e86d-4a62-b67b-436ffae90296,System8,System8_2,2024-05-01 23:41:32.500000+00:00,22.227004800000003,True
23fc02f5-d978-43a6-b363-3992a5a15000,System8,System8_2,2024-05-02 02:56:44.500000+00:00,19.824604800000003,True
91b87786-3969-4cbd-ae43-a230d66b3f61,System1,System1_3,2024-05-02 04:08:59.625000+00:00,370.93056,True
10838a27-0b00-403f-b803-e50bfbd2e690,System4,System4_1,2024-05-02 19:01:09.625000+00:00,2.88288,True
f614c208-24b1-4dd2-bea2-4c5ed5aa2e7f,System11,System11_1,2024-05-02 19:06:52.250000+00:00,72.6293568,True
0b232f48-246c-4d02-b041-4c55774248db,System6,System6_2,2024-05-02 20:44:54.375000+00:00,306.30600000000004,True
cd055123-8dca-4173-b93b-f0401f2295e6,System13,System13_1,2024-05-03 02:45:16+00:00,28.8288,True
645c8eb4-aec3-41bf-92d5-362682318747,System2,System2_1,2024-05-03 03:17:12+00:00,582.582,True
d7b11b57-12a5-4522-bf3d-f41abda1e262,System13,System13_2,2024-05-03 15:30:28+00:00,28.8288,True
c94f6246-84c4-440f-9175-ba2fcfa487d4,System2,System2_1,2024-05-03 16:08:10+00:00,588.588,True
432a5de0-a4ae-4953-8c00-9269f830bd07,System2,System2_1,2024-05-04 01:46:18+00:00,581.9862048,True
f081636d-ea18-437b-9b48-9547066d9e36,System8,System8_2,2024-05-04 01:49:00.500000+00:00,22.8228,True
7b2c10d5-163e-4ea1-8052-805f26804564,System2,System2_1,2024-05-04 12:27:40+00:00,589.1934048,True
9889584d-c77f-437d-9170-0c23ea217538,System8,System8_2,2024-05-04 12:29:02.500000+00:00,19.824604800000003,True
b3851bf1-105f-405a-9522-2fe1dd1cee3f,System6,System6_1,2024-05-04 13:03:21.375000+00:00,383.1828,True
8294562c-385e-4653-8c91-1b7f35df04b6,System6,System6_2,2024-05-04 13:03:22.375000+00:00,421.6212,True
528b577a-a734-4568-bdb1-22bee2e33533,System2,System2_1,2024-05-04 17:34:09+00:00,587.9922048000001,True
c1a0d773-2585-499a-8153-b898cc7dbe59,System12,System12_3,2024-05-05 16:44:16.500000+00:00,28.8288,True
ae0e8b9a-0344-4332-989b-b781fa5d1096,System6,System6_1,2024-05-05 18:47:41.375000+00:00,306.30600000000004,True
dc7310b2-6d34-49cd-b696-32b1f78c69dc,System6,System6_2,2024-05-05 18:47:42.375000+00:00,306.30600000000004,True
df5c59ee-f9ed-4e33-8b1b-c0cecd3787f0,System4,System4_1,2024-05-06 01:32:39.625000+00:00,4.8048,True
3cb76997-748d-4b6a-bd5f-d9eee09426e5,System4,System4_2,2024-05-06 01:32:39.625000+00:00,3.9783744,True
f2ed9b16-3835-4ae2-b36e-8f43fdaa7bac,System2,System2_1,2024-05-06 01:32:54+00:00,589.1934048,True
3f5352e4-574a-4b86-ab8c-dbb508d4acad,System1,System1_3,2024-05-06 14:40:13.625000+00:00,377.65728,True
80ba4ae1-fce7-4454-b489-7a31d598c4ed,System2,System2_1,2024-05-06 19:03:28+00:00,589.7892,True
f8ae5646-213c-4f29-a010-6f09348fb352,System13,System13_1,2024-05-07 12:15:53+00:00,28.8288,True
1396ee32-5bba-4f47-9ac1-0302a6e02862,System12,System12_3,2024-05-07 12:21:46.500000+00:00,28.8288,True
947368c3-430b-4ee5-b86a-1a6ad82504ff,System2,System2_1,2024-05-07 12:46:24+00:00,586.1856,True
28c28e30-58ff-431a-b67c-c12d6d539349,System2,System2_1,2024-05-07 15:58:20+00:00,589.1934048,True
0b3bae9b-ed16-4182-b5c1-3fecd32aabb2,System8,System8_2,2024-05-07 15:59:26.500000+00:00,26.4264,True
682ae7bf-306d-452c-b457-ccabcc330692,System2,System2_1,2024-05-07 21:04:04+00:00,588.588,True
8e9edd9e-977c-48ef-bde5-3945da61d688,System2,System2_1,2024-05-07 23:29:33+00:00,589.1934048,True
aa4ab760-2670-4965-9995-e7eb57c72b02,System6,System6_2,2024-05-07 23:58:19.375000+00:00,306.30600000000004,True
331a560f-e444-43f6-88d1-3f01b618e3fa,System2,System2_1,2024-05-08 17:40:23+00:00,585.5898048,True
eb64b866-6530-4ddd-8646-d48ad0e0c50b,System2,System2_1,2024-05-08 20:35:25+00:00,588.588,True
d3d94185-ca58-4884-b629-bf5eda8b99b9,System8,System8_2,2024-05-08 20:47:08.500000+00:00,22.227004800000003,True
7e5e5aaf-fffa-4d60-b50b-d172027759ab,System6,System6_1,2024-05-08 20:55:34.375000+00:00,306.30600000000004,True
bbe4cca5-a9db-4ba1-a856-39b6cbe59191,System1,System1_3,2024-05-08 21:58:53.625000+00:00,369.9696,True
1e52d8e6-4e3a-49f0-87da-1587c0b30d5d,System2,System2_1,2024-05-09 01:21:10+00:00,588.588,True
c3f16a99-3c07-47ba-94ee-98caed11501e,System2,System2_1,2024-05-09 11:44:20+00:00,586.7910048,True
0b250cd1-8bf9-49a9-b959-504e5e2d825d,System1,System1_3,2024-05-09 12:28:51.625000+00:00,377.65728,True
f6f08bc8-3b36-46b7-a616-12138f085a7d,System5,System5_1,2024-05-09 12:30:06+00:00,28.8288,True
c0578621-5225-4413-bd52-bb34aaa51298,System6,System6_2,2024-05-09 17:01:11.375000+00:00,306.30600000000004,True
