id,system,subsystem,timestamp,y_axis,is_stat_outlier,is_if_anomaly,is_ts_anomaly,anomaly_count,is_consensus_anomaly
a616b815-c047-4db4-bc8b-5004614b1462,System4,System4_1,2024-09-29 21:26:16.625000+00:00,5.76576,True,True,False,2,True
a55d6f5a-4bd6-4b51-a02c-f18357ad4556,System8,System8_1,2024-09-30 12:54:19+00:00,20.4204,True,True,False,2,True
bad66894-bbf1-4a55-b63f-17a80ac25ae1,System12,System12_4,2024-10-01 13:38:39.500000+00:00,28.8288,True,True,False,2,True
82f634dc-777e-4839-9128-4924ff0446c9,System12,System12_4,2024-10-02 13:18:52.500000+00:00,28.8288,True,True,False,2,True
75acb2b6-f4c4-4bf2-8cf9-e48ec9fe5799,System5,System5_1,2024-10-03 12:06:31+00:00,24.024,True,True,False,2,True
6b3360cc-6bb9-4c1a-98d0-07d615981164,System8,System8_2,2024-10-03 16:41:06.500000+00:00,36.036,True,True,False,2,True
83c3b4c1-ddcf-48f9-a69d-81fdaa448ebd,System12,System12_3,2024-10-04 16:06:07.500000+00:00,48.048,True,True,False,2,True
d855ecca-20bb-413d-91c5-06d78a710fb2,System12,System12_4,2024-10-05 11:28:00.500000+00:00,28.8288,True,True,False,2,True
4924b74a-2040-4833-a3ee-f6fdfbe15605,System8,System8_2,2024-10-05 22:41:35.500000+00:00,31.2312,True,True,False,2,True
7bda69ee-d42d-4d39-b56d-78a824c498e9,System6,System6_2,2024-10-05 23:23:06.375000+00:00,421.6212,True,True,False,2,True
0d38b3f0-0bc1-4b45-9f3f-b5b88d757aed,System11,System11_2,2024-10-08 15:51:28.250000+00:00,83.12304,True,True,False,2,True
3ad6c436-3b15-4787-9ad1-c128c0009cca,System13,System13_2,2024-10-09 10:55:41+00:00,28.8288,True,True,False,2,True
a7d34673-a9f4-433f-a20a-c7caac74235e,System13,System13_2,2024-10-10 11:41:10+00:00,28.8288,True,True,False,2,True
1182a2f7-8612-4112-9c1e-6f8af14a8568,System13,System13_2,2024-10-11 14:54:22+00:00,28.8288,True,True,False,2,True
d6076311-cc69-4c47-af3b-544b92d9586f,System12,System12_4,2024-10-11 14:55:30.500000+00:00,28.8288,True,True,False,2,True
055697db-1153-45ac-8b95-a54a3a106cd0,System4,System4_1,2024-10-14 12:48:02.625000+00:00,4.8048,True,True,False,2,True
880cd492-8522-4a53-bfa0-f63487b491a6,System4,System4_2,2024-10-14 12:48:02.625000+00:00,3.9687648,True,True,False,2,True
c982e7c5-258b-49dc-8167-a9a6cbf6ae07,System11,System11_2,2024-10-16 20:00:54.250000+00:00,93.0497568,True,True,False,2,True
a225fa8f-be20-424c-8825-c972dd84ce62,System6,System6_1,2024-10-19 01:07:39.375000+00:00,383.1828,True,True,False,2,True
f101f013-8945-49cc-966d-23a0eae6d5dc,System6,System6_2,2024-10-19 01:16:12.375000+00:00,421.6212,True,True,False,2,True
1b2cf804-0f10-4e6c-b3a6-f41e39d49873,System5,System5_1,2024-10-22 21:15:41+00:00,38.4384,True,True,False,2,True
6904f7ff-6d3f-45d3-ad6c-acb74cd39d95,System8,System8_2,2024-10-26 14:26:48.500000+00:00,31.2312,True,True,False,2,True
dad535c4-2565-4e95-b366-dece106e6662,System8,System8_2,2024-10-26 21:10:24.500000+00:00,33.0378048,True,True,False,2,True
123f2faa-144e-41ff-bfb0-75f36ae5ef87,System8,System8_2,2024-10-27 23:20:59.500000+00:00,34.239004800000004,True,True,False,2,True
0e968e32-f821-47c3-b0a0-e5d491687aa9,System8,System8_2,2024-10-31 15:13:52.500000+00:00,31.2312,True,True,False,2,True
7cb485a4-3f98-479e-a3c2-44b091cdc699,System8,System8_2,2024-11-01 01:19:54.500000+00:00,31.2312,True,True,False,2,True
10af1c37-807e-44d0-8cc7-0d91ab245e4b,System6,System6_1,2024-11-03 01:51:35.375000+00:00,383.1828,True,True,False,2,True
eb0338ec-f20b-4171-be80-336d4e1c380d,System4,System4_1,2024-11-03 14:35:19.625000+00:00,3.84384,True,True,False,2,True
cd3c2584-c71c-4a99-a399-a936e087aa42,System8,System8_2,2024-11-04 02:05:54.500000+00:00,34.8348,True,True,False,2,True
f2fa14cd-3010-4c2b-890c-d2571bf4f89b,System12,System12_4,2024-11-05 14:57:27.500000+00:00,28.8288,True,True,False,2,True
f3f49fc0-1a0e-40f4-aa45-447f7d82dd7e,System6,System6_2,2024-11-10 14:45:28.375000+00:00,460.0596000000001,True,True,False,2,True
83da7193-7157-4efc-b9ca-abbc8aa62892,System13,System13_1,2024-11-11 14:55:53+00:00,48.048,True,True,False,2,True
62d443e2-e7b0-43a5-b98f-7722f2e32dce,System6,System6_1,2024-11-11 17:48:44.375000+00:00,460.0596000000001,True,True,False,2,True
8fb3a14a-c254-4114-81b7-314f28541a62,System6,System6_2,2024-11-11 17:48:45.375000+00:00,460.0596000000001,True,True,False,2,True
ed169f61-3594-4f91-9743-0dfa2d363bdf,System6,System6_1,2024-11-15 01:29:16.375000+00:00,421.6212,True,True,False,2,True
0f9e428b-0bf4-4ff1-b2be-4deb68730a10,System6,System6_2,2024-11-15 01:29:21.375000+00:00,421.6212,True,True,False,2,True
580d4bd7-ac76-4551-8258-35e533f1b24f,System6,System6_1,2024-11-17 04:31:00.375000+00:00,383.1828,True,True,False,2,True
fd8e3851-b62d-4065-8fa1-b8c31da0d540,System6,System6_2,2024-11-17 15:24:01.375000+00:00,536.9364,True,True,False,2,True
b12782d4-61d6-44e8-be55-00c1a17417e9,System6,System6_1,2024-11-18 23:47:50.375000+00:00,383.1828,True,True,False,2,True
916c63cf-db43-41c2-b082-1f31d1e626dc,System6,System6_1,2024-11-20 03:58:28.375000+00:00,383.1828,True,True,False,2,True
c59f1863-1f32-4f20-9de5-4c194ed7dcf4,System8,System8_2,2024-11-24 16:54:34.500000+00:00,31.836604800000003,True,True,False,2,True
276ad79f-117f-4ae6-ae72-ced638aeb06a,System4,System4_2,2024-11-25 02:45:33.625000+00:00,5.5639584,True,True,False,2,True
a0c46f85-8989-4523-a7c7-31165fc2edaf,System4,System4_1,2024-11-25 02:45:33.625000+00:00,5.76576,True,True,False,2,True
cbd8d00a-7cf8-4a76-9c53-a716829a203f,System11,System11_2,2024-11-25 17:28:49.250000+00:00,128.45152320000005,True,True,False,2,True
42b7b62f-b05a-449e-a0b6-281f5fa76563,System11,System11_1,2024-11-27 04:05:57.250000+00:00,105.3884832,True,True,False,2,True
4e9f74f0-9c80-43b5-b658-bbcf56931e50,System8,System8_2,2024-11-27 15:43:43.500000+00:00,31.2312,True,True,False,2,True
0617dafa-dd1f-4a73-8129-f1eb98c9b05a,System13,System13_2,2024-11-28 14:46:14+00:00,28.8288,True,True,False,2,True
6793c870-841c-42ab-960d-9bfdbf5ecda1,System12,System12_4,2024-11-28 14:47:14.500000+00:00,28.8288,True,True,False,2,True
e272ee8e-a7c1-438a-8100-077169a37fbb,System13,System13_2,2024-11-29 14:12:36+00:00,28.8288,True,True,False,2,True
d79935dd-ba87-44ec-b816-5d5770116fbe,System8,System8_2,2024-11-30 16:54:29.500000+00:00,36.6414048,True,True,False,2,True
19e26985-e7d2-4af7-9c31-0bd81a572931,System6,System6_1,2024-11-30 21:05:17.375000+00:00,421.6212,True,True,False,2,True
ba9288e9-680c-4d95-9022-afa3a75adb19,System6,System6_1,2024-12-01 02:17:45.375000+00:00,460.0596000000001,True,True,False,2,True
bef0ba50-6e73-4b7e-8401-60c2f6d4ac3c,System6,System6_1,2024-12-01 20:27:46.375000+00:00,421.6212,True,True,False,2,True
aa2e6b4e-7095-4eff-ae56-40ce8d12dcb9,System6,System6_1,2024-12-02 02:51:11.375000+00:00,383.1828,True,True,False,2,True
b1029d9d-10b1-41e6-a9e3-f811025d4143,System6,System6_1,2024-12-02 15:14:55.375000+00:00,383.1828,True,True,False,2,True
59b18ae2-cf0e-4652-8460-9f57be64bc81,System6,System6_1,2024-12-03 04:10:33.375000+00:00,421.6212,True,True,False,2,True
a0ea6c6e-001d-45f5-ac54-a534bc2ff5fc,System6,System6_1,2024-12-03 15:11:50.375000+00:00,421.6212,True,True,False,2,True
ade6fbe6-3152-4832-b0cb-785f0cde8a8f,System3,System3_3,2024-12-03 22:22:22.625000+00:00,30750.72,True,True,False,2,True
675c7e45-d48c-43ce-9b21-9ce470fd64a6,System6,System6_1,2024-12-04 00:46:06.375000+00:00,383.1828,True,True,False,2,True
f22afc90-ef0d-4cf2-9063-8022e2362762,System11,System11_2,2024-12-05 00:07:30.125000+00:00,96.7878912,True,True,False,2,True
47621e80-a068-4d74-b788-9effce449dda,System6,System6_1,2024-12-05 02:29:08.375000+00:00,460.0596000000001,True,True,False,2,True
856c4aa7-fc7f-4af2-8e67-4bf9518f1820,System12,System12_4,2024-12-05 13:56:18.500000+00:00,28.8288,True,True,False,2,True
9e169887-d8b8-495f-9cd6-cd4e4c5f481d,System6,System6_1,2024-12-05 21:04:02.375000+00:00,460.0596000000001,True,True,False,2,True
f2602f15-ce5c-4075-8a03-4268ab6c05f8,System6,System6_1,2024-12-06 02:06:26.375000+00:00,460.0596000000001,True,True,False,2,True
9c3ff747-528a-4de0-b197-64a432ac08ac,System5,System5_1,2024-12-06 05:27:36+00:00,19.2192,True,True,False,2,True
9b72ed81-d809-4fa9-bab6-0249d7516307,System6,System6_1,2024-12-06 20:18:29.375000+00:00,383.1828,True,True,False,2,True
ef06ef9e-4a73-441c-a471-3601c1c9771b,System6,System6_1,2024-12-07 02:30:04.375000+00:00,421.6212,True,True,False,2,True
2bce0a08-44ac-4770-bc67-3ef9bb0f3c61,System6,System6_2,2024-12-11 16:16:19.375000+00:00,421.6212,True,True,False,2,True
f38bc320-ecc3-473a-832d-01a05637f312,System6,System6_1,2024-12-11 16:16:22.375000+00:00,383.1828,True,True,False,2,True
0e5f8c73-6600-43ce-b89f-45c83369d05d,System6,System6_1,2024-12-12 21:10:08.375000+00:00,383.1828,True,True,False,2,True
23977b9b-7b2c-4725-8475-f34bbdc4e015,System6,System6_2,2024-12-14 19:40:54.375000+00:00,421.6212,True,True,False,2,True
7fc0d095-ae20-42b4-8a59-41a536def6bf,System8,System8_2,2024-12-18 01:53:51.500000+00:00,36.036,True,True,False,2,True
ebc1bb9e-ff46-47b3-9611-8edf8a7f309f,System6,System6_1,2024-12-18 22:55:01.375000+00:00,383.1828,True,True,False,2,True
437fad0e-3389-4d35-8b03-676e443e6008,System8,System8_2,2024-12-23 00:29:26.500000+00:00,34.8348,True,True,False,2,True
ee210bb4-5923-4381-b8cb-ee50818b6785,System6,System6_1,2024-12-23 02:49:10.375000+00:00,383.1828,True,True,False,2,True
8114d02b-b484-4c83-81e8-1c0a842ac19f,System6,System6_1,2024-12-23 19:39:52.375000+00:00,383.1828,True,True,False,2,True
77c3439f-392e-4c0b-a00a-2901e610e4e4,System6,System6_2,2024-12-29 00:34:47.375000+00:00,460.0596000000001,True,True,False,2,True
50aee85d-0929-4af5-a7be-ec8741e36e98,System8,System8_2,2024-12-30 18:09:02.500000+00:00,34.239004800000004,True,True,False,2,True
3acb4895-5a25-4353-9ce7-3e47bc3f3969,System11,System11_1,2024-12-30 22:59:12.250000+00:00,202.28208,True,True,False,2,True
268962a4-2e1e-427b-9171-01314b605b37,System12,System12_4,2024-12-31 15:14:00.500000+00:00,28.8288,True,True,False,2,True
7bb644be-fc3b-4786-bbfd-c9dcf886ea1e,System13,System13_2,2025-01-03 13:58:00+00:00,28.8288,True,True,False,2,True
d4a37e58-5026-485a-8c2e-53e53c398acd,System6,System6_1,2025-01-06 02:37:59.375000+00:00,421.6212,True,True,False,2,True
10c3023d-5bf1-4aef-beb7-9ab29566e4d3,System6,System6_2,2025-01-06 02:38:08.375000+00:00,421.6212,True,True,False,2,True
f1292ae9-3a41-4cc8-90c2-804748d28b28,System6,System6_1,2025-01-06 14:45:46.375000+00:00,421.6212,True,True,False,2,True
e12c319c-741f-48e9-95a3-f90089e11744,System4,System4_1,2025-01-08 20:19:23.625000+00:00,3.84384,True,True,False,2,True
d96cb9b0-0c8c-448a-a6e0-ae5991820113,System6,System6_1,2025-01-09 01:27:11.375000+00:00,460.0596000000001,True,True,False,2,True
f16ed83e-d7df-460a-bda2-9260314545f2,System6,System6_2,2025-01-10 16:36:07.375000+00:00,498.4980000000001,True,True,False,2,True
2371815a-224b-4dd3-a64e-d3e6bf689535,System6,System6_2,2025-01-12 18:28:34.375000+00:00,498.4980000000001,True,True,False,2,True
884aa97d-1e69-4b31-b0a1-31d2a7398b11,System6,System6_1,2025-01-13 15:08:56.375000+00:00,383.1828,True,True,False,2,True
209631a3-8828-4215-9deb-d74ba13ce1df,System6,System6_2,2025-01-14 04:00:39.375000+00:00,421.6212,True,True,False,2,True
b804318c-6402-40fd-a634-bdf231f63bb8,System6,System6_1,2025-01-15 05:35:44.375000+00:00,383.1828,True,True,False,2,True
6db5dd19-8e7e-4deb-a3b5-b0dbb0103f57,System1,System1_1,2025-01-15 17:11:49.625000+00:00,641.92128,True,True,False,2,True
e80b45f5-d801-43db-a62b-b81cd97127ac,System1,System1_1,2025-01-15 18:42:54.625000+00:00,656.33568,True,True,False,2,True
9edf98dc-edc2-4716-9a5c-6a07fd38d036,System6,System6_2,2025-01-15 20:59:54.375000+00:00,460.0596000000001,True,True,False,2,True
fbef7233-eb9c-4e27-afbe-2b3331b8357d,System11,System11_2,2025-01-15 21:20:15.250000+00:00,84.00712320000001,True,True,False,2,True
1e772252-73c4-4da3-9f8f-d8d7e59438b4,System5,System5_1,2025-01-18 16:55:18.625000+00:00,19.2192,True,True,False,2,True
0fc78e87-528d-4ebe-babb-74f3e8b84ab9,System8,System8_1,2025-01-18 17:12:14+00:00,22.8228,True,True,False,2,True
0b582bc5-559e-450f-b91c-028bbe919541,System8,System8_2,2025-01-18 17:12:25.500000+00:00,38.4384,True,True,False,2,True
9b4a0683-b50f-4cc0-abde-3a99c40b32d9,System6,System6_1,2025-01-19 00:45:19.375000+00:00,460.0596000000001,True,True,False,2,True
e0b4f124-191a-4827-9b31-0f1075636a0f,System6,System6_2,2025-01-19 00:45:28.375000+00:00,460.0596000000001,True,True,False,2,True
282a812f-1543-4c97-8834-febe88f32641,System4,System4_2,2025-01-19 13:48:23.625000+00:00,3.7093056,True,True,False,2,True
2f0fc688-dc26-43dd-b88d-8ae3c8d93f78,System6,System6_2,2025-01-19 14:04:40.375000+00:00,460.0596000000001,True,True,False,2,True
726fce47-4513-473f-a1df-8d0560f6dfec,System6,System6_1,2025-01-20 12:13:00.375000+00:00,383.1828,True,True,False,2,True
3fc3458b-2e6b-495e-8fb0-2eafb9d9bd2a,System11,System11_1,2025-01-20 16:42:23.250000+00:00,120.6773568,True,True,False,2,True
0d5f09b3-daaa-4327-b69d-6f39792eaa06,System8,System8_1,2025-01-23 15:04:55+00:00,22.227004800000003,True,True,False,2,True
f9ab0127-c557-43e4-87b3-96e24d47a026,System1,System1_3,2025-01-24 02:00:45.625000+00:00,622.70208,True,True,False,2,True
e9d23b88-18ec-4370-b911-ca66cc17c2ac,System1,System1_1,2025-01-24 02:04:04.625000+00:00,636.15552,True,True,False,2,True
6d45d12f-578e-4693-8247-ea7dc347c671,System1,System1_1,2025-01-24 16:12:33.625000+00:00,629.4288,True,True,False,2,True
bdd30c7c-b4e6-4bbe-9c0e-ee9c286f43cc,System1,System1_1,2025-01-24 18:49:56.625000+00:00,642.88224,True,True,False,2,True
b11e58a7-20a6-4bc4-a375-e63fc3e268f5,System1,System1_3,2025-01-24 18:53:41.625000+00:00,626.54592,True,True,False,2,True
071b8a2f-6ff7-47f7-b14b-d8b1e617a08d,System1,System1_1,2025-01-24 20:45:16.625000+00:00,641.92128,True,True,False,2,True
f0c40580-8f09-40a7-85e7-52089d93cce3,System1,System1_3,2025-01-24 20:50:53.625000+00:00,617.89728,True,True,False,2,True
b597ab8d-cb15-4572-b333-535a221afdeb,System1,System1_1,2025-01-24 23:19:24.625000+00:00,642.88224,True,True,False,2,True
15caaaeb-9193-4e82-8a44-44f5c55969c6,System1,System1_3,2025-01-24 23:22:49.625000+00:00,619.8192,True,True,False,2,True
682c88e7-1af8-4d59-8055-a2d7b5c040e8,System13,System13_2,2025-01-25 14:26:55+00:00,28.8288,True,True,False,2,True
27b70c98-02bf-41df-b40a-f4c627bcf8e4,System1,System1_1,2025-01-25 15:05:08.625000+00:00,634.2336,True,True,False,2,True
288976d6-dafc-4081-942c-a7ae96b75814,System7,System7_1,2025-01-26 15:51:34+00:00,718.9230048000001,True,True,False,2,True
29f0bee6-1aab-4261-a8b5-1a9244b287b7,System11,System11_1,2025-01-27 13:09:15.250000+00:00,122.76264,True,True,False,2,True
ee43efe5-35ad-4e38-a512-246a07c23029,System6,System6_1,2025-01-27 20:50:36.375000+00:00,421.6212,True,True,False,2,True
85df9030-ef3e-4224-b6f6-ff05cbfedadd,System6,System6_1,2025-01-28 18:50:17.375000+00:00,383.1828,True,True,False,2,True
61651f95-3054-4258-af93-28915ff94264,System12,System12_4,2025-03-05 09:29:34.500000+00:00,28.8288,True,True,False,2,True
93571514-6073-4450-8acd-9b9727cdd173,System6,System6_1,2025-03-08 15:05:26.375000+00:00,383.1828,True,True,False,2,True
f5202639-ece2-42a5-92d4-7450e9e9e416,System6,System6_1,2025-03-08 17:13:47.375000+00:00,421.6212,True,True,False,2,True
2dc90707-7ec0-47c7-a433-bc17a27818c8,System6,System6_2,2025-03-09 00:38:00.375000+00:00,421.6212,True,True,False,2,True
dce4e207-f815-4351-9459-468250bed35a,System4,System4_1,2025-03-11 13:35:10.625000+00:00,5.76576,True,True,False,2,True
e63268b9-842e-4b28-ab1b-e468e3d583e4,System4,System4_2,2025-03-11 13:35:10.625000+00:00,4.8816768,True,True,False,2,True
e0a9ff27-747c-4699-960e-f1a77a1c3af9,System6,System6_2,2025-03-12 13:06:25.375000+00:00,421.6212,True,True,False,2,True
d790997b-daae-4f76-a367-a085005479a4,System6,System6_1,2025-03-12 15:10:56.375000+00:00,421.6212,True,True,False,2,True
4d85c0d8-4788-4181-9c90-f63ea53f479e,System4,System4_1,2025-03-14 18:00:49.625000+00:00,3.84384,True,True,False,2,True
86336a12-f442-4288-b55d-a8e0ab4cb589,System12,System12_4,2025-03-18 11:08:32.500000+00:00,28.8288,True,True,False,2,True
b571b94f-1f38-4648-a56c-2a03a3e13a54,System12,System12_4,2025-03-18 23:31:54.500000+00:00,28.8288,True,True,False,2,True
a3f77ce6-422e-453a-b405-6b936119060c,System11,System11_2,2025-03-19 14:29:02.250000+00:00,149.5061568,True,True,False,2,True
e1b0f7f1-214e-4ad3-bc44-fc72e6b7b385,System4,System4_1,2025-03-19 17:50:21.625000+00:00,5.76576,True,True,False,2,True
5f1bb832-033c-4f57-988f-6ba53b4d5550,System4,System4_2,2025-03-19 17:50:21.625000+00:00,5.4678624,True,True,False,2,True
d25dc9d6-cf88-43ee-a27b-b37051ee293b,System6,System6_2,2025-03-19 19:53:47.375000+00:00,421.6212,True,True,False,2,True
3dcd24df-29c0-4654-b17c-87b0c4038844,System1,System1_1,2025-03-19 21:58:43.625000+00:00,655.37472,True,True,False,2,True
9f98a98a-66cc-4cfe-ac87-5f3511768b7e,System1,System1_1,2025-03-20 06:34:23.625000+00:00,643.8432,True,True,False,2,True
e3cbee25-e4ec-4fca-b553-ec38e82e1dc3,System1,System1_1,2025-03-20 14:48:56.875000+00:00,648.648,True,True,False,2,True
a4d7e366-a160-4570-89fc-e10b03f06231,System1,System1_1,2025-03-20 17:12:11.875000+00:00,657.29664,True,True,False,2,True
345148d1-4d45-4a68-9e2e-81536650abe7,System1,System1_1,2025-03-22 00:54:11.875000+00:00,639.0384,True,True,False,2,True
9a04c833-efef-4d6b-bb1d-32d0af59d980,System1,System1_1,2025-03-22 02:43:34.875000+00:00,635.19456,True,True,False,2,True
aa952ddc-c8ea-4d84-addd-9efd59d67540,System1,System1_1,2025-03-23 21:47:22.875000+00:00,663.0624,True,True,False,2,True
10350f0c-e899-4e9a-83cb-e3f452ab2e34,System1,System1_2,2025-03-23 21:51:13.875000+00:00,693.81312,True,True,False,2,True
dbca905b-86ee-44e2-b8ff-00ebbe189cbf,System1,System1_1,2025-03-24 21:12:27.875000+00:00,650.56992,True,True,False,2,True
5f9c7494-2658-4c6b-b320-f770d9bfdb40,System1,System1_1,2025-03-24 23:53:10.875000+00:00,656.33568,True,True,False,2,True
fd4f72ba-6804-48b5-8895-056e364de564,System1,System1_2,2025-03-25 00:07:33.875000+00:00,689.96928,True,True,False,2,True
314987b6-b103-404d-ad94-8f4e300b3b44,System7,System7_1,2025-03-25 03:27:09.250000+00:00,660.0642048000001,True,True,False,2,True
2bbb84ec-3ba6-49cc-af56-22b5b9c096f5,System8,System8_2,2025-03-29 13:20:18.750000+00:00,31.836604800000003,True,True,False,2,True
d39d902f-0a61-47ac-bde8-d8552a1a1c0a,System6,System6_1,2025-04-01 20:09:15.625000+00:00,383.1828,True,True,False,2,True
5eade872-e0d7-4999-8029-d43eee99b140,System1,System1_1,2025-04-01 23:00:19.875000+00:00,639.99936,True,True,False,2,True
aadafd16-27f5-4994-9217-532ce17bb9a3,System11,System11_1,2025-04-03 18:30:54.500000+00:00,131.89176,True,True,False,2,True
ad29e5d5-e2d9-4ae6-a986-2883e828a75e,System5,System5_1,2025-04-06 03:01:24.125000+00:00,24.024,True,True,False,2,True
ccf09ff2-7881-4d7d-9317-8c7fe94178a0,System1,System1_1,2025-04-06 06:32:59.875000+00:00,649.60896,True,True,False,2,True
7e78f782-bbc1-4cde-8f15-7db8a5dac303,System1,System1_1,2025-04-06 16:21:44.875000+00:00,647.68704,True,True,False,2,True
c27df54e-8f1e-49fd-aa72-11da8fab879b,System1,System1_1,2025-04-06 18:39:12.875000+00:00,642.88224,True,True,False,2,True
3ebc7ae3-3e2d-49b8-89a5-65ae2af24b9a,System1,System1_1,2025-04-08 17:01:11.875000+00:00,648.648,True,True,False,2,True
2198a751-2c5e-46bf-a6f5-9fdcff0387f3,System1,System1_1,2025-04-09 22:02:18.875000+00:00,659.21856,True,True,False,2,True
e38ee947-b7fa-4b7a-a2cc-b50bc126d222,System1,System1_1,2025-04-10 00:24:49.875000+00:00,635.19456,True,True,False,2,True
a6f102bc-2271-4cc1-ba63-600475463b8d,System1,System1_1,2025-04-10 03:06:22.875000+00:00,626.54592,True,True,False,2,True
6555584c-133b-4d5b-b694-3e5758dc5cab,System1,System1_1,2025-04-10 06:40:13.875000+00:00,656.33568,True,True,False,2,True
67b940be-bc60-4dd5-a008-47f147e231a6,System6,System6_2,2025-04-10 06:42:01.625000+00:00,421.6212,True,True,False,2,True
f15f1d4a-1eab-4305-be67-ff02d9a85dcd,System1,System1_1,2025-04-10 15:07:55.875000+00:00,655.37472,True,True,False,2,True
3c97601d-38ec-42f5-868e-953b21059bc5,System1,System1_1,2025-04-11 03:14:04.875000+00:00,631.35072,True,True,False,2,True
921e68ca-d6ce-4b0d-ba4c-b669a3ae031b,System4,System4_1,2025-04-13 19:40:15.875000+00:00,4.8048,True,True,False,2,True
db3ad718-100f-4963-83de-444ec8dd5ac1,System4,System4_2,2025-04-13 19:40:15.875000+00:00,4.0072032,True,True,False,2,True
