id,system,subsystem,timestamp,y_axis,is_outlier,z_score
422b9c03-9145-4098-8eff-0f8c86159831,System6,System6_1,2024-06-24 03:06:24.375000+00:00,383.1828,True,3.3752952142194306
31f79766-3b8b-4aec-9c73-480be732c9d2,System13,System13_2,2024-06-24 14:19:46+00:00,28.8288,True,3.5363375882461248
6ae18e02-e1e5-48b8-a198-68f49da5e484,System8,System8_2,2024-06-24 17:14:14.500000+00:00,34.8348,True,3.856066709391273
d55e3eee-bae6-4788-a59f-ef846cf629f2,System8,System8_4,2024-06-25 03:26:14.500000+00:00,10.8108,True,4.232166036001884
06bc4d28-5ef3-4108-90bc-bf64c8eb85ef,System8,System8_2,2024-06-25 22:47:07.500000+00:00,31.2312,True,3.171896760502164
ba58e319-17e7-4781-bc0e-a3919980fb69,System11,System11_1,2024-06-26 00:22:37.250000+00:00,102.102,True,3.028323635154327
e63e8ce9-63b4-43bd-9996-24917fc11455,System4,System4_1,2024-06-26 23:22:02.625000+00:00,3.84384,True,3.5312775277144013
dd96b0b4-1554-4737-8b3c-2ca3ad395ad6,System12,System12_3,2024-06-28 00:20:10.500000+00:00,38.4384,True,3.739695247483456
97ea5253-9c8c-430b-bdae-6915fbb9f512,System12,System12_4,2024-06-28 11:35:56.500000+00:00,28.8288,True,3.0225098277610543
81803dc4-5188-4403-9adc-b403526195fb,System8,System8_2,2024-07-02 21:20:55.500000+00:00,30.635404800000003,True,3.058780662285832
6e009786-d3ca-43c8-80aa-744be7338b2d,System7,System7_1,2024-07-03 00:19:49+00:00,724.9290048,True,13.017925317614356
8f03f497-d577-402d-9288-078b71cdc490,System12,System12_4,2024-07-04 11:05:28.500000+00:00,28.8288,True,3.0225098277610543
3003844e-a910-4e94-b910-dc0ae8801beb,System8,System8_2,2024-07-04 19:20:32.500000+00:00,34.8348,True,3.856066709391273
c34c2b42-61c6-447b-b5f9-142041cd0862,System8,System8_2,2024-07-05 01:03:45.500000+00:00,36.6414048,True,4.1990639104343455
2866e0b2-a1b9-4043-b0d0-0bec58ad99eb,System8,System8_2,2024-07-06 11:08:31.500000+00:00,37.8426048,True,4.427120560064048
09e00a5f-3300-4df0-b1ce-e6f17aa3717e,System6,System6_2,2024-07-08 02:23:38.375000+00:00,421.6212,True,3.3139748934732842
5c2ba9c5-9607-4a7f-8ea2-f8211893692b,System12,System12_4,2024-07-09 10:29:19.500000+00:00,28.8288,True,3.0225098277610543
29d0273d-7a5b-4c34-b4c0-0ab58af1d91a,System5,System5_1,2024-07-10 12:16:13+00:00,24.024,True,4.417845718716979
76d17ae6-92b3-4b2a-ae6e-b8c9831baada,System13,System13_2,2024-07-14 12:19:55+00:00,28.8288,True,3.5363375882461248
9e3765ee-ba5e-4be8-acdc-22c21915401a,System12,System12_4,2024-07-14 12:20:57.500000+00:00,28.8288,True,3.0225098277610543
3ff84ee1-239a-4d59-b6a8-1cf958c5fcb5,System7,System7_1,2024-07-14 20:31:06+00:00,752.5566048000001,True,12.064909404226642
392e7f22-4969-4788-bc89-1358b4755893,System6,System6_2,2024-07-15 17:15:46.375000+00:00,498.4980000000001,True,4.261858860175712
d4b469b2-3e36-4437-b356-1dc0161541bb,System12,System12_4,2024-07-17 12:52:27.500000+00:00,28.8288,True,3.0225098277610543
a72c3b4b-3676-4dbf-b16a-456af42ab5c7,System5,System5_1,2024-07-21 20:38:57+00:00,60.06,True,13.921861286081217
827da827-8725-43b7-87c0-7601fe0080bc,System13,System13_1,2024-07-27 09:34:49+00:00,38.4384,True,4.108026194178823
59af5266-efe1-49a5-8520-f5bf2bf44b9d,System13,System13_2,2024-07-28 14:10:48+00:00,28.8288,True,3.5363375882461248
35ca4b4a-c4ce-462f-a959-f68b163ea136,System12,System12_4,2024-07-28 14:11:55.500000+00:00,28.8288,True,3.0225098277610543
c0b06865-7c1e-4f0a-adc4-4ec4af6a94c4,System4,System4_1,2024-07-28 18:10:42.625000+00:00,5.76576,True,5.695910005867486
df7afe0c-4350-4020-aa57-3f878c628e43,System4,System4_2,2024-07-28 18:10:42.625000+00:00,5.400595200000001,True,4.975913285109741
c0de73a0-9f08-467b-8e95-51d138fe20a1,System6,System6_2,2024-07-28 20:15:24.375000+00:00,421.6212,True,3.3139748934732842
21332475-9722-41a4-a4bb-f11986ee6a7a,System6,System6_1,2024-07-28 20:15:27.375000+00:00,383.1828,True,3.3752952142194306
465df1bd-ca04-4f9a-bf97-a2ba7b558046,System8,System8_4,2024-07-30 17:42:44.500000+00:00,9.6096,True,3.2198547735438607
ec53d36c-5601-4e66-b547-df104426d692,System13,System13_2,2024-08-02 10:57:03+00:00,28.8288,True,3.5363375882461248
4ddacd69-1ed1-406c-9bce-aece1f1a4375,System12,System12_4,2024-08-09 15:12:57.500000+00:00,28.8288,True,3.0225098277610543
067bbd7b-887e-4019-990c-febe2caf8559,System13,System13_1,2024-08-12 11:03:21+00:00,38.4384,True,4.108026194178823
4380c4eb-3547-49c5-ae68-b8ddae3c3e7f,System8,System8_2,2024-08-13 00:56:54.500000+00:00,30.635404800000003,True,3.058780662285832
b69d2bd9-0e73-4b2e-947d-c8bcc68c53d6,System8,System8_2,2024-08-14 00:10:49.500000+00:00,32.4324,True,3.399953410131867
e216c05a-e162-4ae1-89aa-f783579eb79e,System8,System8_2,2024-08-15 11:31:11.500000+00:00,32.4324,True,3.399953410131867
b4043487-b807-443f-a802-46186cc9985b,System6,System6_2,2024-08-15 21:06:51.375000+00:00,421.6212,True,3.3139748934732842
c5abe4ba-cce9-4bed-b6ea-a68821967a76,System13,System13_2,2024-08-16 13:17:15+00:00,28.8288,True,3.5363375882461248
6246a051-d2af-4526-842e-72258c821a34,System12,System12_4,2024-08-16 13:18:24.500000+00:00,28.8288,True,3.0225098277610543
96c3ee5c-2c29-4ca5-97e0-557d35763249,System11,System11_1,2024-08-16 22:49:23.250000+00:00,167.1301632,True,6.2204622786459245
980f2f54-ca0d-4743-9063-d7a19e85648c,System13,System13_2,2024-08-17 14:20:38+00:00,28.8288,True,3.5363375882461248
8e10766a-d979-463f-9a08-68232bdfa72c,System6,System6_2,2024-08-21 04:23:48.375000+00:00,421.6212,True,3.3139748934732842
541dc716-4800-4ea0-b5dc-9ac86e5e5f76,System6,System6_1,2024-08-21 06:10:33.375000+00:00,460.0596000000001,True,4.410763321251768
95c5011e-ac20-4e96-993b-b137b2cc8b00,System8,System8_2,2024-08-23 01:34:59.500000+00:00,36.6414048,True,4.1990639104343455
e125994b-507b-42a3-804e-8d6da8bb84f5,System8,System8_2,2024-08-25 16:46:29.500000+00:00,31.2312,True,3.171896760502164
6e6eac22-ba86-47cd-8ea2-5723486cedf6,System13,System13_2,2024-08-26 12:52:51+00:00,28.8288,True,3.5363375882461248
cc0b0e0b-2c6a-4d51-9bcb-cad1b1479957,System8,System8_2,2024-08-29 20:10:50.500000+00:00,30.635404800000003,True,3.058780662285832
f806ab05-5a36-4f4e-b9f0-0034b6bb47b4,System6,System6_2,2024-08-29 23:54:29.375000+00:00,421.6212,True,3.3139748934732842
64782a0d-f540-41d4-8b84-d834ae9213db,System9,System9_1,2024-09-06 03:15:47.500000+00:00,6034.8288,True,3.5181659826256038
23a13b8e-8c57-4c18-9839-68645b5f4bba,System6,System6_1,2024-09-06 23:48:24.375000+00:00,383.1828,True,3.3752952142194306
cf365e96-9a49-4156-a0e3-09a2a85c65b0,System8,System8_2,2024-09-07 14:00:25.500000+00:00,31.2312,True,3.171896760502164
4775208d-895a-40b9-892d-b602b441383d,System8,System8_2,2024-09-08 23:40:26.500000+00:00,37.8426048,True,4.427120560064048
8ac73753-0516-4bae-90fa-a9639c24c270,System6,System6_2,2024-09-11 11:57:15.375000+00:00,460.0596000000001,True,3.787916876824499
d18a0f60-8734-47df-9162-a973b0a8dc00,System8,System8_3,2024-09-11 12:14:51+00:00,15.6156,True,3.9498934711695117
38fb13a2-861c-42ea-b630-59ba5b05b854,System8,System8_2,2024-09-11 14:45:32.500000+00:00,33.0378048,True,3.514893961545238
ab513832-287a-46e4-bc7d-983eea4924b3,System6,System6_2,2024-09-12 14:33:36.375000+00:00,421.6212,True,3.3139748934732842
5ea31e8e-f869-4ce0-b7da-f4995f6ba7ce,System4,System4_2,2024-09-12 16:25:35.625000+00:00,5.8330272,True,5.465032375161694
2b301391-397e-4730-86a7-9b3ad1caf290,System4,System4_1,2024-09-12 16:25:35.625000+00:00,5.76576,True,5.695910005867486
d1d4b52c-bc6e-4782-80d8-ff16bbe43779,System1,System1_3,2024-09-18 16:28:07.625000+00:00,603.48288,True,3.009833252411012
750bb13b-bda7-495f-8b61-929343c259d0,System7,System7_1,2024-09-18 18:00:49+00:00,729.1284,True,12.873066898779424
0cebb2b2-80ee-4b58-98e2-8586d1609f5f,System1,System1_3,2024-09-18 18:01:59.625000+00:00,610.2096,True,3.143436697094814
5dbfc6dc-4a14-42f3-b68d-98a5a0eb7493,System13,System13_2,2024-09-20 13:31:59+00:00,28.8288,True,3.5363375882461248
7d0a199d-6677-4dac-a4d4-29d9c5e621b1,System12,System12_3,2024-09-22 13:43:24.500000+00:00,38.4384,True,3.739695247483456
4e806f64-7830-4ff3-a41b-35d15f2ce1bb,System8,System8_1,2024-09-22 22:28:51+00:00,17.4222048,True,3.1268154680085676
7b0961ae-09a2-4261-8f23-d7d0eb9692ab,System11,System11_2,2024-09-23 11:58:28+00:00,84.91042560000001,True,3.145482370036726
8aab3fec-301a-480e-a998-a81889a49c19,System12,System12_4,2024-09-29 10:55:20.500000+00:00,28.8288,True,3.0225098277610543
6a2a7f08-6212-4239-8c97-3da4a407e8fe,System4,System4_2,2024-09-29 21:26:16.625000+00:00,4.7279232,True,4.215061367251148
a616b815-c047-4db4-bc8b-5004614b1462,System4,System4_1,2024-09-29 21:26:16.625000+00:00,5.76576,True,5.695910005867486
a55d6f5a-4bd6-4b51-a02c-f18357ad4556,System8,System8_1,2024-09-30 12:54:19+00:00,20.4204,True,4.511435882222418
bad66894-bbf1-4a55-b63f-17a80ac25ae1,System12,System12_4,2024-10-01 13:38:39.500000+00:00,28.8288,True,3.0225098277610543
82f634dc-777e-4839-9128-4924ff0446c9,System12,System12_4,2024-10-02 13:18:52.500000+00:00,28.8288,True,3.0225098277610543
75acb2b6-f4c4-4bf2-8cf9-e48ec9fe5799,System5,System5_1,2024-10-03 12:06:31+00:00,24.024,True,4.417845718716979
6b3360cc-6bb9-4c1a-98d0-07d615981164,System8,System8_2,2024-10-03 16:41:06.500000+00:00,36.036,True,4.084123359020976
83c3b4c1-ddcf-48f9-a69d-81fdaa448ebd,System12,System12_3,2024-10-04 16:06:07.500000+00:00,48.048,True,5.24976852477226
d855ecca-20bb-413d-91c5-06d78a710fb2,System12,System12_4,2024-10-05 11:28:00.500000+00:00,28.8288,True,3.0225098277610543
4924b74a-2040-4833-a3ee-f6fdfbe15605,System8,System8_2,2024-10-05 22:41:35.500000+00:00,31.2312,True,3.171896760502164
7bda69ee-d42d-4d39-b56d-78a824c498e9,System6,System6_2,2024-10-05 23:23:06.375000+00:00,421.6212,True,3.3139748934732842
0d38b3f0-0bc1-4b45-9f3f-b5b88d757aed,System11,System11_2,2024-10-08 15:51:28.250000+00:00,83.12304,True,3.0289289330804565
3ad6c436-3b15-4787-9ad1-c128c0009cca,System13,System13_2,2024-10-09 10:55:41+00:00,28.8288,True,3.5363375882461248
a7d34673-a9f4-433f-a20a-c7caac74235e,System13,System13_2,2024-10-10 11:41:10+00:00,28.8288,True,3.5363375882461248
1182a2f7-8612-4112-9c1e-6f8af14a8568,System13,System13_2,2024-10-11 14:54:22+00:00,28.8288,True,3.5363375882461248
d6076311-cc69-4c47-af3b-544b92d9586f,System12,System12_4,2024-10-11 14:55:30.500000+00:00,28.8288,True,3.0225098277610543
95c2409b-f946-4e51-9034-101c1feec6c6,System8,System8_1,2024-10-14 07:29:14+00:00,17.4222048,True,3.1268154680085676
055697db-1153-45ac-8b95-a54a3a106cd0,System4,System4_1,2024-10-14 12:48:02.625000+00:00,4.8048,True,4.6135937667909435
880cd492-8522-4a53-bfa0-f63487b491a6,System4,System4_2,2024-10-14 12:48:02.625000+00:00,3.9687648,True,3.356385631382165
c982e7c5-258b-49dc-8167-a9a6cbf6ae07,System11,System11_2,2024-10-16 20:00:54.250000+00:00,93.0497568,True,3.676239150154788
a225fa8f-be20-424c-8825-c972dd84ce62,System6,System6_1,2024-10-19 01:07:39.375000+00:00,383.1828,True,3.3752952142194306
f101f013-8945-49cc-966d-23a0eae6d5dc,System6,System6_2,2024-10-19 01:16:12.375000+00:00,421.6212,True,3.3139748934732842
1b2cf804-0f10-4e6c-b3a6-f41e39d49873,System5,System5_1,2024-10-22 21:15:41+00:00,38.4384,True,8.219451945662675
4b285e79-e5a6-46e4-bddd-2b5fec0a40dc,System3,System3_2,2024-10-25 04:34:13.625000+00:00,29078.6496,True,3.246873127692345
6904f7ff-6d3f-45d3-ad6c-acb74cd39d95,System8,System8_2,2024-10-26 14:26:48.500000+00:00,31.2312,True,3.171896760502164
dad535c4-2565-4e95-b366-dece106e6662,System8,System8_2,2024-10-26 21:10:24.500000+00:00,33.0378048,True,3.514893961545238
123f2faa-144e-41ff-bfb0-75f36ae5ef87,System8,System8_2,2024-10-27 23:20:59.500000+00:00,34.239004800000004,True,3.742950611174941
0e968e32-f821-47c3-b0a0-e5d491687aa9,System8,System8_2,2024-10-31 15:13:52.500000+00:00,31.2312,True,3.171896760502164
7cb485a4-3f98-479e-a3c2-44b091cdc699,System8,System8_2,2024-11-01 01:19:54.500000+00:00,31.2312,True,3.171896760502164
10af1c37-807e-44d0-8cc7-0d91ab245e4b,System6,System6_1,2024-11-03 01:51:35.375000+00:00,383.1828,True,3.3752952142194306
eb0338ec-f20b-4171-be80-336d4e1c380d,System4,System4_1,2024-11-03 14:35:19.625000+00:00,3.84384,True,3.5312775277144013
cd3c2584-c71c-4a99-a399-a936e087aa42,System8,System8_2,2024-11-04 02:05:54.500000+00:00,34.8348,True,3.856066709391273
f2fa14cd-3010-4c2b-890c-d2571bf4f89b,System12,System12_4,2024-11-05 14:57:27.500000+00:00,28.8288,True,3.0225098277610543
272ff8fa-68a0-4ee1-9fe4-9bcee85a2a8e,System8,System8_4,2024-11-08 21:37:50.500000+00:00,9.6096,True,3.2198547735438607
f3f49fc0-1a0e-40f4-aa45-447f7d82dd7e,System6,System6_2,2024-11-10 14:45:28.375000+00:00,460.0596000000001,True,3.787916876824499
83da7193-7157-4efc-b9ca-abbc8aa62892,System13,System13_1,2024-11-11 14:55:53+00:00,48.048,True,5.725940295029239
62d443e2-e7b0-43a5-b98f-7722f2e32dce,System6,System6_1,2024-11-11 17:48:44.375000+00:00,460.0596000000001,True,4.410763321251768
8fb3a14a-c254-4114-81b7-314f28541a62,System6,System6_2,2024-11-11 17:48:45.375000+00:00,460.0596000000001,True,3.787916876824499
ed169f61-3594-4f91-9743-0dfa2d363bdf,System6,System6_1,2024-11-15 01:29:16.375000+00:00,421.6212,True,3.8930292677355984
0f9e428b-0bf4-4ff1-b2be-4deb68730a10,System6,System6_2,2024-11-15 01:29:21.375000+00:00,421.6212,True,3.3139748934732842
6dbc2f38-e12a-4f7d-ac48-20c69414dbae,System8,System8_4,2024-11-17 03:10:56.500000+00:00,9.6096,True,3.2198547735438607
580d4bd7-ac76-4551-8258-35e533f1b24f,System6,System6_1,2024-11-17 04:31:00.375000+00:00,383.1828,True,3.3752952142194306
fd8e3851-b62d-4065-8fa1-b8c31da0d540,System6,System6_2,2024-11-17 15:24:01.375000+00:00,536.9364,True,4.735800843526925
b12782d4-61d6-44e8-be55-00c1a17417e9,System6,System6_1,2024-11-18 23:47:50.375000+00:00,383.1828,True,3.3752952142194306
efa8aefd-1b55-4862-9c12-47613f81bada,System8,System8_4,2024-11-20 03:44:25.500000+00:00,9.6096,True,3.2198547735438607
916c63cf-db43-41c2-b082-1f31d1e626dc,System6,System6_1,2024-11-20 03:58:28.375000+00:00,383.1828,True,3.3752952142194306
c59f1863-1f32-4f20-9de5-4c194ed7dcf4,System8,System8_2,2024-11-24 16:54:34.500000+00:00,31.836604800000003,True,3.286837311915535
276ad79f-117f-4ae6-ae72-ced638aeb06a,System4,System4_2,2024-11-25 02:45:33.625000+00:00,5.5639584,True,5.160691608018256
a0c46f85-8989-4523-a7c7-31165fc2edaf,System4,System4_1,2024-11-25 02:45:33.625000+00:00,5.76576,True,5.695910005867486
cbd8d00a-7cf8-4a76-9c53-a716829a203f,System11,System11_2,2024-11-25 17:28:49.250000+00:00,128.45152320000005,True,5.984749159546697
42b7b62f-b05a-449e-a0b6-281f5fa76563,System11,System11_1,2024-11-27 04:05:57.250000+00:00,105.3884832,True,3.1896523504009826
4e9f74f0-9c80-43b5-b658-bbcf56931e50,System8,System8_2,2024-11-27 15:43:43.500000+00:00,31.2312,True,3.171896760502164
0617dafa-dd1f-4a73-8129-f1eb98c9b05a,System13,System13_2,2024-11-28 14:46:14+00:00,28.8288,True,3.5363375882461248
6793c870-841c-42ab-960d-9bfdbf5ecda1,System12,System12_4,2024-11-28 14:47:14.500000+00:00,28.8288,True,3.0225098277610543
e272ee8e-a7c1-438a-8100-077169a37fbb,System13,System13_2,2024-11-29 14:12:36+00:00,28.8288,True,3.5363375882461248
d79935dd-ba87-44ec-b816-5d5770116fbe,System8,System8_2,2024-11-30 16:54:29.500000+00:00,36.6414048,True,4.1990639104343455
19e26985-e7d2-4af7-9c31-0bd81a572931,System6,System6_1,2024-11-30 21:05:17.375000+00:00,421.6212,True,3.8930292677355984
ba9288e9-680c-4d95-9022-afa3a75adb19,System6,System6_1,2024-12-01 02:17:45.375000+00:00,460.0596000000001,True,4.410763321251768
bef0ba50-6e73-4b7e-8401-60c2f6d4ac3c,System6,System6_1,2024-12-01 20:27:46.375000+00:00,421.6212,True,3.8930292677355984
aca61e7c-772f-476a-84b2-898c976bc237,System8,System8_1,2024-12-01 20:48:40+00:00,17.4222048,True,3.1268154680085676
aa2e6b4e-7095-4eff-ae56-40ce8d12dcb9,System6,System6_1,2024-12-02 02:51:11.375000+00:00,383.1828,True,3.3752952142194306
b1029d9d-10b1-41e6-a9e3-f811025d4143,System6,System6_1,2024-12-02 15:14:55.375000+00:00,383.1828,True,3.3752952142194306
59b18ae2-cf0e-4652-8460-9f57be64bc81,System6,System6_1,2024-12-03 04:10:33.375000+00:00,421.6212,True,3.8930292677355984
a0ea6c6e-001d-45f5-ac54-a534bc2ff5fc,System6,System6_1,2024-12-03 15:11:50.375000+00:00,421.6212,True,3.8930292677355984
ade6fbe6-3152-4832-b0cb-785f0cde8a8f,System3,System3_3,2024-12-03 22:22:22.625000+00:00,30750.72,True,3.180269609600741
675c7e45-d48c-43ce-9b21-9ce470fd64a6,System6,System6_1,2024-12-04 00:46:06.375000+00:00,383.1828,True,3.3752952142194306
f22afc90-ef0d-4cf2-9063-8022e2362762,System11,System11_2,2024-12-05 00:07:30.125000+00:00,96.7878912,True,3.9199987575525763
47621e80-a068-4d74-b788-9effce449dda,System6,System6_1,2024-12-05 02:29:08.375000+00:00,460.0596000000001,True,4.410763321251768
856c4aa7-fc7f-4af2-8e67-4bf9518f1820,System12,System12_4,2024-12-05 13:56:18.500000+00:00,28.8288,True,3.0225098277610543
9e169887-d8b8-495f-9cd6-cd4e4c5f481d,System6,System6_1,2024-12-05 21:04:02.375000+00:00,460.0596000000001,True,4.410763321251768
f2602f15-ce5c-4075-8a03-4268ab6c05f8,System6,System6_1,2024-12-06 02:06:26.375000+00:00,460.0596000000001,True,4.410763321251768
9c3ff747-528a-4de0-b197-64a432ac08ac,System5,System5_1,2024-12-06 05:27:36+00:00,19.2192,True,3.1506436430684137
9b72ed81-d809-4fa9-bab6-0249d7516307,System6,System6_1,2024-12-06 20:18:29.375000+00:00,383.1828,True,3.3752952142194306
ef06ef9e-4a73-441c-a471-3601c1c9771b,System6,System6_1,2024-12-07 02:30:04.375000+00:00,421.6212,True,3.8930292677355984
2bce0a08-44ac-4770-bc67-3ef9bb0f3c61,System6,System6_2,2024-12-11 16:16:19.375000+00:00,421.6212,True,3.3139748934732842
f38bc320-ecc3-473a-832d-01a05637f312,System6,System6_1,2024-12-11 16:16:22.375000+00:00,383.1828,True,3.3752952142194306
0e5f8c73-6600-43ce-b89f-45c83369d05d,System6,System6_1,2024-12-12 21:10:08.375000+00:00,383.1828,True,3.3752952142194306
23977b9b-7b2c-4725-8475-f34bbdc4e015,System6,System6_2,2024-12-14 19:40:54.375000+00:00,421.6212,True,3.3139748934732842
7fc0d095-ae20-42b4-8a59-41a536def6bf,System8,System8_2,2024-12-18 01:53:51.500000+00:00,36.036,True,4.084123359020976
ebc1bb9e-ff46-47b3-9611-8edf8a7f309f,System6,System6_1,2024-12-18 22:55:01.375000+00:00,383.1828,True,3.3752952142194306
437fad0e-3389-4d35-8b03-676e443e6008,System8,System8_2,2024-12-23 00:29:26.500000+00:00,34.8348,True,3.856066709391273
ee210bb4-5923-4381-b8cb-ee50818b6785,System6,System6_1,2024-12-23 02:49:10.375000+00:00,383.1828,True,3.3752952142194306
8114d02b-b484-4c83-81e8-1c0a842ac19f,System6,System6_1,2024-12-23 19:39:52.375000+00:00,383.1828,True,3.3752952142194306
28a9d5b0-bc28-434b-b9b8-2fac5363c669,System8,System8_1,2024-12-28 18:27:35+00:00,18.018,True,3.401964396474141
77c3439f-392e-4c0b-a00a-2901e610e4e4,System6,System6_2,2024-12-29 00:34:47.375000+00:00,460.0596000000001,True,3.787916876824499
50aee85d-0929-4af5-a7be-ec8741e36e98,System8,System8_2,2024-12-30 18:09:02.500000+00:00,34.239004800000004,True,3.742950611174941
3acb4895-5a25-4353-9ce7-3e47bc3f3969,System11,System11_1,2024-12-30 22:59:12.250000+00:00,202.28208,True,7.946019121839699
268962a4-2e1e-427b-9171-01314b605b37,System12,System12_4,2024-12-31 15:14:00.500000+00:00,28.8288,True,3.0225098277610543
7bb644be-fc3b-4786-bbfd-c9dcf886ea1e,System13,System13_2,2025-01-03 13:58:00+00:00,28.8288,True,3.5363375882461248
d4a37e58-5026-485a-8c2e-53e53c398acd,System6,System6_1,2025-01-06 02:37:59.375000+00:00,421.6212,True,3.8930292677355984
10c3023d-5bf1-4aef-beb7-9ab29566e4d3,System6,System6_2,2025-01-06 02:38:08.375000+00:00,421.6212,True,3.3139748934732842
f1292ae9-3a41-4cc8-90c2-804748d28b28,System6,System6_1,2025-01-06 14:45:46.375000+00:00,421.6212,True,3.8930292677355984
e12c319c-741f-48e9-95a3-f90089e11744,System4,System4_1,2025-01-08 20:19:23.625000+00:00,3.84384,True,3.5312775277144013
d96cb9b0-0c8c-448a-a6e0-ae5991820113,System6,System6_1,2025-01-09 01:27:11.375000+00:00,460.0596000000001,True,4.410763321251768
f16ed83e-d7df-460a-bda2-9260314545f2,System6,System6_2,2025-01-10 16:36:07.375000+00:00,498.4980000000001,True,4.261858860175712
2371815a-224b-4dd3-a64e-d3e6bf689535,System6,System6_2,2025-01-12 18:28:34.375000+00:00,498.4980000000001,True,4.261858860175712
884aa97d-1e69-4b31-b0a1-31d2a7398b11,System6,System6_1,2025-01-13 15:08:56.375000+00:00,383.1828,True,3.3752952142194306
209631a3-8828-4215-9deb-d74ba13ce1df,System6,System6_2,2025-01-14 04:00:39.375000+00:00,421.6212,True,3.3139748934732842
b804318c-6402-40fd-a634-bdf231f63bb8,System6,System6_1,2025-01-15 05:35:44.375000+00:00,383.1828,True,3.3752952142194306
6db5dd19-8e7e-4deb-a3b5-b0dbb0103f57,System1,System1_1,2025-01-15 17:11:49.625000+00:00,641.92128,True,3.362042526635441
e80b45f5-d801-43db-a62b-b81cd97127ac,System1,System1_1,2025-01-15 18:42:54.625000+00:00,656.33568,True,3.7009469937524373
9edf98dc-edc2-4716-9a5c-6a07fd38d036,System6,System6_2,2025-01-15 20:59:54.375000+00:00,460.0596000000001,True,3.787916876824499
fbef7233-eb9c-4e27-afbe-2b3331b8357d,System11,System11_2,2025-01-15 21:20:15.250000+00:00,84.00712320000001,True,3.086579020177106
e7668c5f-bcc1-45c3-81d8-89cd2021fe37,System8,System8_1,2025-01-15 22:44:03+00:00,17.4222048,True,3.1268154680085676
1e772252-73c4-4da3-9f8f-d8d7e59438b4,System5,System5_1,2025-01-18 16:55:18.625000+00:00,19.2192,True,3.1506436430684137
0fc78e87-528d-4ebe-babb-74f3e8b84ab9,System8,System8_1,2025-01-18 17:12:14+00:00,22.8228,True,5.620907367970696
0b582bc5-559e-450f-b91c-028bbe919541,System8,System8_2,2025-01-18 17:12:25.500000+00:00,38.4384,True,4.5402366582803815
6b665cc1-0b93-4e46-bbe1-079a499ef2ac,System8,System8_1,2025-01-18 19:46:46+00:00,17.4222048,True,3.1268154680085676
9b4a0683-b50f-4cc0-abde-3a99c40b32d9,System6,System6_1,2025-01-19 00:45:19.375000+00:00,460.0596000000001,True,4.410763321251768
e0b4f124-191a-4827-9b31-0f1075636a0f,System6,System6_2,2025-01-19 00:45:28.375000+00:00,460.0596000000001,True,3.787916876824499
ec01bba6-159e-48eb-897f-067f493edf2a,System8,System8_1,2025-01-19 00:55:00+00:00,18.018,True,3.401964396474141
282a812f-1543-4c97-8834-febe88f32641,System4,System4_2,2025-01-19 13:48:23.625000+00:00,3.7093056,True,3.0629141773509936
d4d87feb-cbd8-4aea-a9c7-f6ddb322602e,System3,System3_2,2025-01-19 13:48:40.625000+00:00,29732.1024,True,3.154070584692158
2f0fc688-dc26-43dd-b88d-8ae3c8d93f78,System6,System6_2,2025-01-19 14:04:40.375000+00:00,460.0596000000001,True,3.787916876824499
f29f5fce-e073-4ffe-a21d-ac87cab72f36,System8,System8_1,2025-01-19 14:50:45+00:00,18.6234048,True,3.681551210882706
726fce47-4513-473f-a1df-8d0560f6dfec,System6,System6_1,2025-01-20 12:13:00.375000+00:00,383.1828,True,3.3752952142194306
3fc3458b-2e6b-495e-8fb0-2eafb9d9bd2a,System11,System11_1,2025-01-20 16:42:23.250000+00:00,120.6773568,True,3.9401610812706647
0d5f09b3-daaa-4327-b69d-6f39792eaa06,System8,System8_1,2025-01-23 15:04:55+00:00,22.227004800000003,True,5.345758439505124
b6cf5d2c-f4eb-40e2-8e37-319b00b960e5,System8,System8_4,2025-01-23 15:27:26.500000+00:00,10.8108,True,4.232166036001884
f9ab0127-c557-43e4-87b3-96e24d47a026,System1,System1_3,2025-01-24 02:00:45.625000+00:00,622.70208,True,3.3915573800790186
e9d23b88-18ec-4370-b911-ca66cc17c2ac,System1,System1_1,2025-01-24 02:04:04.625000+00:00,636.15552,True,3.2264807397886424
6d45d12f-578e-4693-8247-ea7dc347c671,System1,System1_1,2025-01-24 16:12:33.625000+00:00,629.4288,True,3.0683253218007107
4caf5967-9dca-48ce-8a6e-8f9f9056db90,System1,System1_3,2025-01-24 16:13:26.625000+00:00,605.4048,True,3.0480056651778127
bdd30c7c-b4e6-4bbe-9c0e-ee9c286f43cc,System1,System1_1,2025-01-24 18:49:56.625000+00:00,642.88224,True,3.384636157776574
b11e58a7-20a6-4bc4-a375-e63fc3e268f5,System1,System1_3,2025-01-24 18:53:41.625000+00:00,626.54592,True,3.46790220561262
071b8a2f-6ff7-47f7-b14b-d8b1e617a08d,System1,System1_1,2025-01-24 20:45:16.625000+00:00,641.92128,True,3.362042526635441
f0c40580-8f09-40a7-85e7-52089d93cce3,System1,System1_3,2025-01-24 20:50:53.625000+00:00,617.89728,True,3.296126348162017
b597ab8d-cb15-4572-b333-535a221afdeb,System1,System1_1,2025-01-24 23:19:24.625000+00:00,642.88224,True,3.384636157776574
15caaaeb-9193-4e82-8a44-44f5c55969c6,System1,System1_3,2025-01-24 23:22:49.625000+00:00,619.8192,True,3.3342987609288177
