id;system;subsystem;timestamp;y_axis
4d84d08b-f34b-42c1-913e-8c1100c7d90f;System6;System6_2;2023-09-24 22:37:57.000 +0000;229.4292
d1e43e3b-1658-4027-a9fe-92c5d4cb7e14;System12;System12_4;2023-09-25 02:45:47.000 +0000;19.2192
0f1b2419-566f-4b63-9859-2f0d45c23810;System6;System6_2;2023-09-24 22:40:17.000 +0000;152.5524
2b5d1e8c-4b50-4000-a937-ef208f5d77d0;System6;System6_2;2023-09-24 22:47:13.000 +0000;190.9908
dae931d2-8222-4adf-bf10-85678ffceff0;System6;System6_2;2023-09-24 22:55:13.000 +0000;152.5524
fdf29a65-49a1-4d7b-a68e-a26250415c10;System6;System6_2;2023-09-24 22:59:49.000 +0000;114.114
27d12966-8439-4111-896e-f16672c59c6e;System13;System13_1;2023-09-24 21:37:17.000 +0000;9.6096
f353bfdf-e739-4b51-b8fd-b55b7cc6aef7;System12;System12_4;2023-09-24 21:38:15.000 +0000;9.6096
18816646-97bf-455f-b32a-91d92e67233c;System7;System7_1;2023-09-24 22:57:31.875 +0000;1121.3250048
951102d2-2824-43a3-9a47-c26fb244955b;System11;System11_1;2023-09-24 22:35:58.875 +0000;29.30928
6df7d1fc-e0b6-4769-b389-5b49bae0c724;System11;System11_2;2023-09-24 22:38:17.875 +0000;30.106876800000002
32e1d6a8-c609-475c-aeee-ba012f32ad47;System8;System8_2;2023-09-24 22:01:26.000 +0000;32.4324
3297fc35-5871-404e-b275-7259861d491e;System8;System8_1;2023-09-24 22:00:44.000 +0000;10.215004799999999
5a5351bf-6050-4cfc-8bfa-5290f8bcd966;System8;System8_3;2023-09-24 22:21:17.000 +0000;10.215004799999999
2c4395cf-eb72-4434-b503-ba86bd8d0d5a;System8;System8_4;2023-09-24 22:24:44.000 +0000;10.215004799999999
16d3ad97-e066-48a2-8816-dd98f1987c9c;System3;System3_2;2023-09-24 22:46:59.000 +0000;29424.5952
399f800c-ae12-467c-b43f-e424cbf50f57;System3;System3_1;2023-09-24 22:38:56.000 +0000;29299.670400000003
bba79852-cf4f-4945-b79f-6a3d46f09176;System4;System4_2;2023-09-24 21:46:08.000 +0000;0.2978976
e6e20945-0942-48be-b935-477c3d134bb5;System2;System2_1;2023-09-24 22:04:30.875 +0000;646.2456
991b2d9b-f5d7-4b6d-a8db-d2707fdb2cd6;System5;System5_1;2023-09-24 22:54:22.000 +0000;7.2072
5b69f8d5-6cc3-4f28-8142-d6a19e893ee2;System3;System3_3;2023-09-24 22:43:02.000 +0000;29712.8832
d6831664-195a-4c1c-b63e-14c41bebae24;System1;System1_1;2023-09-25 03:47:33.000 +0000;487.20672
655c78c2-b21d-43e7-aee0-8711554111dc;System9;System9_1;2023-09-25 04:12:04.000 +0000;5237.232
b834092f-d568-49d8-aa57-936eb82c94b3;System1;System1_2;2023-09-25 04:05:28.000 +0000;576.576
d3ef7e93-eae2-4410-b52e-36931a7ef801;System1;System1_3;2023-09-25 03:47:42.000 +0000;428.58816
66748b6c-aedb-4abc-8473-26afbf3c03a9;System10;System10_1;2023-09-25 03:23:44.000 +0000;816.816
c42ad506-fd74-46fd-addd-ccffbbdcfb78;System6;System6_1;2023-09-25 02:53:48.000 +0000;190.9908
9ad1d84f-09ca-470f-81b7-d7d7272eaaf4;System6;System6_1;2023-09-25 02:58:42.000 +0000;56.4564
0f4b9774-bda9-41b8-8a2c-f8a16870215a;System6;System6_1;2023-09-25 03:49:48.000 +0000;152.5524
406d6f5a-1d82-4b1c-80b0-27ced5a7b98f;System6;System6_1;2023-09-25 04:08:24.000 +0000;75.6756
66d650ef-604e-425f-8674-c5a5d69784f8;System6;System6_2;2023-09-25 02:53:53.000 +0000;190.9908
8f83cda6-b620-4b9c-8ca8-b4628a7b2c66;System6;System6_2;2023-09-25 02:54:41.000 +0000;190.9908
a9b91c3c-4b02-42d2-931a-d216ad86c376;System6;System6_2;2023-09-25 02:58:29.000 +0000;75.6756
1e6427ec-a9bc-465e-9826-edd9fdc6734d;System6;System6_2;2023-09-25 03:46:57.000 +0000;75.6756
a758ddaa-7735-4a84-8337-4d06c784d558;System13;System13_1;2023-09-25 02:44:49.000 +0000;19.2192
e946f96b-8ac5-4402-91c1-9b6b41c74d23;System7;System7_1;2023-09-25 02:53:36.750 +0000;1120.7196000000001
d75a0065-1d6a-45b2-9e5a-0de3652f26df;System11;System11_1;2023-09-25 03:57:53.875 +0000;29.866636800000002
0d1e0df4-c4a1-4490-9aee-7d4b3d2531cf;System11;System11_2;2023-09-25 03:57:53.875 +0000;28.0312032
e8a09d7b-0231-4cba-8cbe-234852bdec32;System8;System8_1;2023-09-25 03:11:02.000 +0000;14.4144
2c924a5a-ab37-4d3d-90f1-e7e161268437;System8;System8_3;2023-09-25 03:38:24.000 +0000;9.013804799999999
05406895-9a1e-46dd-bb40-80b56aaa2fe7;System8;System8_2;2023-09-25 03:15:54.000 +0000;14.4144
0a9961b1-ce22-4cd1-a714-7a9ae6b4b423;System8;System8_4;2023-09-25 03:33:45.000 +0000;7.8126048
93113c07-c543-4397-a5dc-b926cba8757b;System3;System3_3;2023-09-25 03:45:22.000 +0000;29943.513600000002
d8d70717-7017-4044-80e1-67328e92a9ff;System4;System4_1;2023-09-25 02:53:48.000 +0000;0.96096
bf3e5dc6-4a14-4f50-9900-a127d26c5fe9;System4;System4_2;2023-09-25 02:53:48.000 +0000;0.038438400000000005
64b43c56-5033-4d16-b00b-ba44a2038903;System3;System3_2;2023-09-25 04:04:31.000 +0000;29357.328
bac51ce6-0b63-4a12-9d22-ae4e4f74d8d9;System3;System3_1;2023-09-25 03:43:02.000 +0000;29261.232
4dcf1f6c-87c5-4157-84dd-5a7c94b1f2d8;System5;System5_1;2023-09-25 04:05:44.000 +0000;7.2072
e0889419-1f20-4b6b-9ecf-a6c7eb2a47a9;System2;System2_1;2023-09-25 03:15:42.875 +0000;646.2456
e453de87-653b-4c0b-8151-d566a0ee0997;System1;System1_2;2023-09-25 14:19:37.000 +0000;580.41984
933398c8-4fca-45c8-b0e7-f0605e0250f5;System9;System9_1;2023-09-25 13:10:25.000 +0000;4612.608
d1c0e6dc-56bb-4174-ad0c-57f532a8b45a;System1;System1_3;2023-09-25 14:03:27.000 +0000;440.11968
5de43342-f5d1-4f1b-b9bc-bfca5862a6e3;System1;System1_1;2023-09-25 14:02:54.000 +0000;497.77728
91c6cdf4-0093-4a64-bd14-45e20ea0ee39;System10;System10_1;2023-09-25 13:36:11.000 +0000;840.84
19920d54-de2a-4bec-ad6a-a6a609c68ef3;System6;System6_2;2023-09-25 13:18:30.000 +0000;114.114
3fcf8931-1643-4efa-a36d-393e81835823;System6;System6_2;2023-09-25 14:10:30.000 +0000;190.9908
af4dadfd-23f3-45cb-8c11-f73873173c96;System6;System6_2;2023-09-25 14:12:06.000 +0000;152.5524
3fdcd4b7-b835-4afc-a407-e4a7edb783e9;System6;System6_2;2023-09-25 14:20:50.000 +0000;114.114
8da2b5ed-bc5c-4622-97d1-f41eae65d1e4;System6;System6_1;2023-09-25 13:18:25.000 +0000;114.114
21ad4da9-b049-497a-8b69-471b1a3272b2;System6;System6_1;2023-09-25 13:23:29.000 +0000;37.2372
c6ddd70e-ac22-45ea-8564-abf54db0e5a1;System6;System6_1;2023-09-25 14:10:29.000 +0000;190.9908
1e024fa2-3238-4eb2-803a-59789b5be8d4;System6;System6_1;2023-09-25 14:12:29.000 +0000;114.114
4bbb0042-565d-451e-849a-eccb91cce86f;System6;System6_1;2023-09-25 14:20:53.000 +0000;114.114
70114799-660a-4b1a-94eb-bcf33e8f4679;System13;System13_1;2023-09-25 13:09:59.000 +0000;19.2192
18734266-87a3-4b62-a1b9-82ba686d9db9;System12;System12_4;2023-09-25 13:11:03.000 +0000;19.2192
7f8a4393-d7a1-4b1a-ba2f-2dbb1886f8b4;System7;System7_1;2023-09-25 14:22:26.875 +0000;1121.9208
9c72aae0-4894-4d9e-a031-2c3063b1c277;System11;System11_2;2023-09-25 14:10:51.875 +0000;22.265443200000004
16aadaec-1d22-4197-93f3-57479be705c3;System11;System11_1;2023-09-25 14:10:40.000 +0000;13.3861728
3a5c8c1c-1595-4f7d-bd76-2fa2f3ce9705;System8;System8_1;2023-09-25 14:06:12.000 +0000;9.013804799999999
e42dbec7-5cb8-4932-a7d4-036d610278cb;System8;System8_2;2023-09-25 14:19:46.000 +0000;22.227004800000003
b5d56a6b-7fdb-4311-982e-7f50fd5ef64e;System8;System8_3;2023-09-25 13:42:49.000 +0000;10.215004799999999
9410b09e-6540-4615-901a-e3dd0f8a29d0;System8;System8_4;2023-09-25 13:43:00.000 +0000;6.6114048
218f0e24-13d6-460e-ad9b-9240548d73d5;System4;System4_1;2023-09-25 13:18:25.000 +0000;0.96096
b723db42-82d9-4f57-a777-3fb95cc25c51;System3;System3_3;2023-09-25 14:02:47.000 +0000;29866.6368
05fb3949-d33c-45dd-b823-b3aa53a757ca;System4;System4_2;2023-09-25 13:18:25.000 +0000;0.1057056
07870269-3b80-4f30-afb7-67ad6d0f6498;System3;System3_2;2023-09-25 14:12:20.000 +0000;29366.9376
8ab90c59-dff2-40e3-aacd-5077d2e27b94;System3;System3_1;2023-09-25 14:07:49.000 +0000;29261.232
08a77740-2559-49c1-9ad1-44882af155b2;System5;System5_1;2023-09-25 13:23:45.000 +0000;7.2072
452afb0c-3a7e-49a1-8a04-f740911f5066;System2;System2_1;2023-09-25 13:38:11.875 +0000;651.6558048
7b2addca-838e-4c4b-b417-740bcd1e0bd9;System9;System9_1;2023-09-25 06:43:24.000 +0000;5121.9168
63e5810e-c2ab-4f22-86b3-c3b0a4dd4f76;System1;System1_1;2023-09-25 06:32:49.000 +0000;509.3088
b20c70d3-1c48-4156-ac14-c7ff5439fc3b;System1;System1_3;2023-09-25 06:25:06.000 +0000;459.33888
2eaa6917-f548-4af5-9390-179190e7cc43;System1;System1_2;2023-09-25 06:35:36.000 +0000;583.30272
20bb18f1-75fd-4bb7-b6f8-12760c605194;System10;System10_1;2023-09-25 06:11:04.000 +0000;879.2784
fb2b429e-820f-4e20-886b-5b6d818723f4;System6;System6_1;2023-09-25 05:52:24.000 +0000;152.5524
528398a4-d53c-40ca-a052-f686911ac083;System3;System3_3;2023-09-25 16:11:11.000 +0000;29511.0816
c2b004a9-4da0-4712-9dc5-f22b3a1de1ab;System6;System6_2;2023-09-25 05:52:29.000 +0000;190.9908
3e8409b9-019b-4027-a4c1-7026c96de943;System6;System6_1;2023-09-25 05:57:26.000 +0000;18.018
1972300f-8025-4694-b1f9-43c444ed51f8;System6;System6_2;2023-09-25 05:57:26.000 +0000;27.6276
937a469f-aece-4b07-a97a-e9f222d59ff1;System6;System6_1;2023-09-25 06:25:48.000 +0000;190.9908
b7310e11-cbec-4db7-a31e-345be0220a51;System6;System6_2;2023-09-25 06:25:53.000 +0000;190.9908
ce1f402e-2ea6-4659-a213-9ee14629ddc6;System6;System6_2;2023-09-25 06:28:05.000 +0000;37.2372
f6431a60-56ca-4a69-971b-a87bbff72b47;System6;System6_1;2023-09-25 06:28:00.000 +0000;75.6756
1e660f4d-fc6f-4093-9f5e-b5bc622acd1b;System13;System13_2;2023-09-25 05:41:03.000 +0000;9.6096
b5df6a1c-f9bf-4a4c-a39a-cd2072873401;System12;System12_3;2023-09-25 05:42:00.000 +0000;9.6096
babbeda6-eb15-4346-b99e-bd1738c58dd6;System7;System7_1;2023-09-25 05:52:27.875 +0000;1124.3232
9f087156-6114-42d8-af6d-211767b7f2b7;System11;System11_2;2023-09-25 06:08:17.875 +0000;16.1729568
cabf930f-99d4-4c55-8f87-6537e0a313a7;System4;System4_1;2023-09-25 05:52:24.000 +0000;0.96096
24165f21-0477-4ab2-8ac6-8358b5dfbcac;System4;System4_2;2023-09-25 05:52:24.000 +0000;0.019219200000000002
84a18be3-7a2c-4cdf-a16f-a0782814f801;System3;System3_3;2023-09-25 06:26:32.000 +0000;29703.2736
7a3aa767-4d7b-44ea-840a-105d152b628b;System5;System5_1;2023-09-25 05:54:18.000 +0000;4.8048
0178d0ed-0095-4002-a11a-4e6382fae262;System11;System11_1;2023-09-25 06:21:22.875 +0000;18.0948768
58f8dcad-11dd-4efb-8f0b-fdae104f86b1;System8;System8_2;2023-09-25 06:41:00.000 +0000;14.4144
0d0597ea-a094-4792-a14e-4afa66421535;System8;System8_1;2023-09-25 06:27:25.000 +0000;10.8108
e9958609-26e0-4ebe-aa1d-ec6531eef0d3;System8;System8_3;2023-09-25 06:18:08.000 +0000;10.215004799999999
0a7b5800-e29e-4b5e-8902-6bf4f3c7fe4c;System8;System8_4;2023-09-25 06:37:06.000 +0000;5.4102048
3b3096a9-88bd-4f16-8041-3c5e7af95d50;System3;System3_1;2023-09-25 06:37:24.000 +0000;29318.889600000002
431810e1-a336-4b40-a3b7-fe83a25f3415;System3;System3_2;2023-09-25 06:33:27.000 +0000;29270.8416
ccda6dd5-9e9a-45a0-b3f1-4830730d7a4c;System2;System2_1;2023-09-25 06:07:58.875 +0000;649.2534048
1f1d1a3b-011c-4bf7-808d-ae165172ea0e;System1;System1_1;2023-09-25 16:16:34.000 +0000;526.60608
be2ee6bf-5465-4dff-8e22-9ca606f6d1d6;System1;System1_2;2023-09-25 16:18:49.000 +0000;596.75616
48a124e4-99c9-4d24-a298-8830c0ba9a11;System9;System9_1;2023-09-25 15:28:21.000 +0000;4660.656
64fe5dd3-60c5-49b7-8872-b64981f0a9ed;System1;System1_3;2023-09-25 16:14:15.000 +0000;470.8704
24898684-b203-49e8-b973-1e185746e1fb;System10;System10_1;2023-09-25 16:05:03.000 +0000;480.48
0a7bfa78-48d2-435a-b3ab-6043e0d5ccc4;System6;System6_2;2023-09-25 15:44:46.000 +0000;152.5524
282fc6e3-0129-4553-b32f-9d781366868f;System6;System6_2;2023-09-25 15:45:26.000 +0000;229.4292
aca7ed15-1993-4165-a25a-8a6465735aa0;System6;System6_2;2023-09-25 15:49:18.000 +0000;114.114
7600e71d-969f-4514-973c-8cd205706d0f;System6;System6_2;2023-09-25 15:49:31.000 +0000;27.6276
adbe64e6-ef81-4214-a655-e22bc495b416;System6;System6_2;2023-09-25 16:07:06.000 +0000;75.6756
dfcd144e-ff03-43e1-ac5c-16bd7c7f2468;System6;System6_2;2023-09-25 16:11:06.000 +0000;229.4292
530ef52e-097f-4c3c-9393-dd3e921b3f78;System6;System6_2;2023-09-25 16:19:26.000 +0000;75.6756
217f4785-ff9a-42c1-99d6-70453260381d;System6;System6_1;2023-09-25 15:44:45.000 +0000;152.5524
32f4b754-5bd3-407d-912c-6202ad7f4b6b;System6;System6_1;2023-09-25 16:07:05.000 +0000;75.6756
879d0b09-78fb-4f1c-910f-8d50e7b8bd2a;System6;System6_1;2023-09-25 16:11:01.000 +0000;267.86760000000004
064911be-6b70-4c2d-b4ba-9e96a042c584;System6;System6_1;2023-09-25 16:13:25.000 +0000;75.6756
ba5235cb-2d18-456a-a57a-3e2a7cd92fd5;System13;System13_2;2023-09-25 15:28:04.000 +0000;9.6096
553cc4ed-757a-446b-8b50-296960f2380d;System12;System12_3;2023-09-25 15:29:04.000 +0000;9.6096
9c3aa35b-513c-4a15-b4f2-2cf584615fea;System7;System7_1;2023-09-25 15:44:44.875 +0000;1126.7256
b17460d1-6c9d-4d34-9ce9-d36722ff0cbc;System11;System11_1;2023-09-25 15:49:59.875 +0000;12.012
49b73deb-c6d2-4766-a4ab-466805c40a2c;System11;System11_2;2023-09-25 15:50:18.875 +0000;16.6534368
f8def052-1045-45eb-9eac-7e57d7581183;System8;System8_2;2023-09-25 16:22:04.000 +0000;13.8186048
f139af13-090f-4b0b-9a7f-a64a8b56d287;System8;System8_1;2023-09-25 16:18:05.000 +0000;8.4084
4a5fe96e-5b82-4cc3-95b8-dd2a0a993d54;System8;System8_3;2023-09-25 16:02:16.000 +0000;10.215004799999999
6288303c-3c8d-4c15-a7b1-a91928cc02b2;System8;System8_4;2023-09-25 16:00:24.000 +0000;6.6114048
aecdd2d0-6c78-40a0-a981-5e0fa54dedb9;System3;System3_1;2023-09-25 16:18:27.000 +0000;29251.6224
07784721-e0ce-4e31-ac06-81fd2855bd4f;System3;System3_2;2023-09-25 16:21:46.000 +0000;29242.0128
7d8831d2-b847-4ec8-b0c1-e2bca84e2b55;System4;System4_2;2023-09-25 15:44:45.000 +0000;0.096096
a26e8f39-edcf-436c-9a9e-fec65052b2d5;System5;System5_1;2023-09-25 15:46:49.000 +0000;16.8168
f95f2a70-f98b-452f-a303-4e7d1646dfde;System2;System2_1;2023-09-25 16:01:19.875 +0000;650.4546048000001
0c027082-a769-408a-9a9e-e652a50244b3;System9;System9_1;2023-09-25 22:59:50.000 +0000;5093.088
eac39d10-04b4-4d89-b3c2-23f1d71027fa;System10;System10_1;2023-09-25 21:57:03.000 +0000;879.2784
d58813f9-e064-4e11-ba63-cc05a0d931ab;System1;System1_1;2023-09-25 22:34:19.000 +0000;476.63616
76e6f9cd-bd18-44ea-8620-bc668a930954;System1;System1_3;2023-09-25 22:37:32.000 +0000;426.66624
d49dfe6a-c635-472f-a388-a76d2a014de7;System1;System1_2;2023-09-25 22:56:26.000 +0000;568.88832
d56f0ef8-a95a-4daf-adda-4a25ce85a4bd;System6;System6_1;2023-09-25 21:17:14.000 +0000;152.5524
4bebbf3b-0249-4197-9e67-d444d6ffce4c;System6;System6_2;2023-09-25 21:17:19.000 +0000;190.9908
5b8fc2e6-9054-43ca-9000-f2c236ba4c80;System6;System6_2;2023-09-25 21:22:52.000 +0000;27.6276
5dff4cf2-a150-4b06-8b06-d9b974f56b80;System1;System1_2;2023-09-25 18:40:57.000 +0000;599.63904
4e4b533c-1b74-4187-9770-971dd19c03a7;System10;System10_1;2023-09-25 17:59:27.000 +0000;418.0176
491a93cf-6a3e-496c-acf3-278c547f16bc;System9;System9_1;2023-09-25 17:40:25.000 +0000;4756.752
bb06babd-4866-4127-85a2-cc8113e6c3b2;System1;System1_3;2023-09-25 18:27:47.000 +0000;467.98752
d34ed695-20b1-43fc-9033-3527349101a0;System1;System1_1;2023-09-25 18:29:26.000 +0000;529.48896
23894cbc-add5-4522-8869-d10f58457e77;System6;System6_1;2023-09-25 17:48:13.000 +0000;114.114
564a7ab5-2573-44f9-a112-af08b558e263;System6;System6_2;2023-09-25 17:48:18.000 +0000;152.5524
5764b454-2c4c-474e-8393-442f53a4d93e;System6;System6_1;2023-09-25 17:54:31.000 +0000;56.4564
8c63bbde-8004-4c94-a54d-9db0fcc50452;System6;System6_2;2023-09-25 18:00:10.000 +0000;75.6756
656c5795-713d-4703-a6b0-018612989906;System6;System6_1;2023-09-25 18:31:13.000 +0000;152.5524
2cdae592-96be-4eda-92d7-87b74c424076;System6;System6_1;2023-09-25 18:32:17.000 +0000;37.2372
78fbf6ff-3936-4c04-a03e-93164cc15243;System6;System6_2;2023-09-25 18:30:34.000 +0000;152.5524
e053e31d-db20-4383-b463-50f6ca908cb5;System13;System13_1;2023-09-25 17:39:55.000 +0000;19.2192
57d0bc2c-2f7e-46e2-bfcd-8aad65f75c28;System12;System12_4;2023-09-25 17:44:00.000 +0000;9.6096
4a34381c-8940-4c37-a4be-f1e1d4c2ef9a;System7;System7_1;2023-09-25 18:35:20.875 +0000;1116.5202048
3e61dee4-d08d-40e2-be9b-f82f8c8639e4;System11;System11_1;2023-09-25 18:05:11.875 +0000;51.5747232
f70485dd-bcdc-4791-8f78-9e4f07e68e3e;System11;System11_2;2023-09-25 18:05:06.875 +0000;26.503276800000002
c8b10671-827e-4778-ab15-8272a0102bf8;System8;System8_1;2023-09-25 18:27:20.000 +0000;10.8108
e5a28d4d-68a1-43ff-8b52-700e18f4d39c;System8;System8_3;2023-09-25 18:22:55.000 +0000;11.4162048
756948ba-5b5d-4800-8d12-0f669df89a42;System8;System8_2;2023-09-25 17:59:09.000 +0000;28.8288
da6bae33-749b-4aac-8420-2e3032f8f9ec;System8;System8_4;2023-09-25 18:30:19.000 +0000;5.4102048
76a18f44-0b8b-464b-b561-56619f27a91b;System3;System3_2;2023-09-25 18:31:56.000 +0000;29309.280000000002
15d6e23d-2409-47e2-a96a-580238964aab;System3;System3_1;2023-09-25 18:30:15.000 +0000;29309.280000000002
60910d82-dd15-4d40-942a-96d9b138574a;System4;System4_1;2023-09-25 17:48:21.000 +0000;0.96096
ce0a9eb1-b983-436e-a392-1def38f2b676;System4;System4_2;2023-09-25 17:48:21.000 +0000;0.2114112
4be9dd68-807d-4d82-99e1-3ff640751412;System3;System3_3;2023-09-25 18:31:53.000 +0000;29549.52
94466f2f-f257-4447-90fa-6f9fe9e57e35;System5;System5_1;2023-09-25 18:36:47.000 +0000;9.6096
f51e82cf-72da-4141-aba7-54bc1c38623f;System2;System2_1;2023-09-25 17:59:07.875 +0000;646.2456
b420ba96-fa96-4172-88c8-06aa1e455d3f;System1;System1_3;2023-09-27 14:02:00.000 +0000;409.36896
c9a93bd6-9332-4d0a-8550-edd48e4b867c;System10;System10_1;2023-09-27 12:51:25.000 +0000;831.2304
007cba3b-b537-47be-a05d-29c56ccf1a54;System13;System13_1;2023-09-27 12:16:53.000 +0000;9.6096
acde6205-6fb0-4289-8f1e-9904d6773c37;System6;System6_2;2023-09-27 12:26:03.000 +0000;190.9908
d2e23dcb-fd09-4e7e-a507-702ab6c7ed18;System6;System6_2;2023-09-27 14:08:11.000 +0000;114.114
5cd5d493-e3a4-41ac-a81a-bf7df80869dc;System6;System6_2;2023-09-27 14:12:23.000 +0000;114.114
215d94c0-510e-42a8-a265-efc1d81b3747;System6;System6_1;2023-09-25 21:18:02.000 +0000;114.114
d9890fa9-def2-4d59-b357-529bcdb7ad65;System6;System6_2;2023-09-25 22:33:23.000 +0000;75.6756
68432004-a814-4574-920f-8503843b27f1;System6;System6_1;2023-09-25 21:22:42.000 +0000;75.6756
24eeff86-e872-46c4-ac4f-1292e754bc26;System6;System6_1;2023-09-25 21:22:52.000 +0000;18.018
bb131a2a-f8b5-42a2-9d9d-2f7066ac25c4;System6;System6_1;2023-09-25 22:37:14.000 +0000;152.5524
f71f2894-f7ae-47d5-8c43-8851809ccfef;System6;System6_1;2023-09-25 22:43:52.000 +0000;18.018
9b980ef3-eb4c-4386-b831-a60c6f8ef111;System6;System6_2;2023-09-25 22:37:07.000 +0000;460.05960000000005
21ee1400-99dd-4cc5-b03a-d8d47febab2e;System12;System12_3;2023-09-25 20:54:24.000 +0000;9.6096
bfe5f21f-ee79-4c9a-9632-4ee68eb836f5;System13;System13_2;2023-09-25 20:53:24.000 +0000;9.6096
7007517f-054f-40fc-b981-824c4b8f5274;System11;System11_2;2023-09-25 22:43:53.000 +0000;60.482822399999996
d00ec5d0-5f43-42a7-a76a-5b5ff42ca03b;System7;System7_1;2023-09-25 22:53:17.875 +0000;1110.5142048
0cc46333-3e03-4b17-9ce3-b7e5b9641271;System11;System11_1;2023-09-25 22:43:53.000 +0000;65.87380800000001
93097e84-da75-423a-a302-741b8e003cbf;System8;System8_1;2023-09-25 22:42:31.000 +0000;11.4162048
51caa6c0-478d-4af7-a99b-e33f4eaf69f6;System8;System8_2;2023-09-25 21:41:27.000 +0000;14.4144
077d6c57-963e-45c4-8554-73f66cadb65c;System8;System8_3;2023-09-25 22:09:39.000 +0000;9.6096
71c94727-2bc1-42c3-8ea9-c9bee5519ad7;System8;System8_4;2023-09-25 22:02:52.000 +0000;7.2072
93888c8c-83ab-44fc-9467-636ed5211d70;System3;System3_3;2023-09-25 22:24:58.000 +0000;30020.3904
790d6214-094b-4345-984f-1b60d4c751cd;System3;System3_1;2023-09-25 22:40:28.000 +0000;29338.1088
121aef24-c325-4561-a105-5ab80d906984;System5;System5_1;2023-09-25 21:19:42.000 +0000;7.2072
8c6734c6-d94e-4c4f-970d-92004473a541;System3;System3_2;2023-09-25 22:40:51.000 +0000;29386.1568
d33bfad2-2e88-4e5a-a2fd-9e84d3a88797;System2;System2_1;2023-09-25 21:41:12.875 +0000;645.0444
bb2be094-f070-4954-b4e8-342c969722c0;System6;System6_1;2023-09-26 00:49:58.000 +0000;75.6756
4f962766-fbf3-453e-bb97-a41b75d35ae0;System6;System6_1;2023-09-26 00:52:32.000 +0000;18.018
1b640e7f-c8e5-42f3-96a9-a6969f16fe9c;System6;System6_1;2023-09-26 02:40:06.000 +0000;114.114
fa44848e-3972-4a97-a388-e8a318c79b00;System6;System6_1;2023-09-26 02:42:50.000 +0000;152.5524
790ee5cf-70a5-4dbd-9b1f-a0c184ce3096;System6;System6_1;2023-09-26 02:58:14.000 +0000;114.114
329666db-3434-454a-87b0-bbf125c10947;System6;System6_2;2023-09-26 00:44:03.000 +0000;190.9908
9071f47c-db90-43c8-a49c-af30da8f4284;System6;System6_2;2023-09-26 02:39:47.000 +0000;190.9908
00c5abc3-7ac5-4385-b64c-d090839929b3;System6;System6_2;2023-09-26 02:58:19.000 +0000;190.9908
0554ae2c-708d-42de-811e-d2f17e6b83b7;System6;System6_2;2023-09-26 03:00:43.000 +0000;152.5524
af43ec44-6ada-40f3-ae2e-e5002925e810;System13;System13_1;2023-09-26 00:32:38.000 +0000;19.2192
b3a77b15-39de-4184-b9af-77e3b833be2f;System12;System12_4;2023-09-26 00:33:34.000 +0000;19.2192
6f2dacde-74be-4f41-99c6-7757104dcd8b;System11;System11_2;2023-09-26 02:38:28.875 +0000;46.4047584
ad4bc88f-f457-47bb-b083-e4eccdc435c4;System7;System7_1;2023-09-26 00:44:01.875 +0000;1114.7136
6b25f0aa-6e7e-45ce-a866-4bbf5c646d35;System11;System11_1;2023-09-26 02:38:28.875 +0000;61.1843232
73f618f9-985c-4bfa-90da-551b5db43957;System8;System8_1;2023-09-26 01:05:29.000 +0000;13.2132
0d81bb5f-80f3-48f4-bafd-53b4a4ffc3d4;System8;System8_2;2023-09-26 03:02:12.000 +0000;13.8186048
d70391d5-d163-4695-9d18-2a231f2b1afe;System8;System8_4;2023-09-26 02:00:33.000 +0000;6.6114048
7ba69a6f-ac4c-4fa1-847b-5a2c972e04a8;System3;System3_3;2023-09-26 02:21:52.000 +0000;29837.808
044f472d-95c5-4329-b994-1d8aa00e4ca5;System4;System4_1;2023-09-26 00:44:02.000 +0000;0.96096
cd2d54ed-2f22-4e36-9542-ad188ea22a8c;System3;System3_2;2023-09-26 02:56:37.000 +0000;29424.5952
d5572146-88c7-4fb7-8043-10764cce7c32;System3;System3_1;2023-09-26 02:55:28.000 +0000;29405.376
db356208-6a11-44bd-90d1-21a650fb9796;System4;System4_2;2023-09-26 00:44:02.000 +0000;0.0288288
1dbaaff6-493e-4af8-892c-753b02010702;System5;System5_1;2023-09-26 00:44:10.000 +0000;4.8048
4706bb23-db87-4715-842b-225fdcf25ec9;System2;System2_1;2023-09-26 01:06:36.875 +0000;649.8492
4b62bc77-2746-417b-9578-69910449305a;System1;System1_3;2023-09-26 06:35:49.000 +0000;441.08064
70496f14-4877-4922-b7d3-2354f990dbd6;System1;System1_2;2023-09-26 06:44:03.000 +0000;566.00544
3704ed52-90fb-41e1-a0ee-df3748781fc7;System1;System1_1;2023-09-26 06:30:44.000 +0000;494.8944
b448d686-5498-479f-ae53-5a8ab96643e6;System9;System9_1;2023-09-26 06:50:39.000 +0000;5131.526400000001
5b588279-a498-4aaa-ac46-9790115ded17;System10;System10_1;2023-09-26 06:19:49.000 +0000;860.0592
71c3d45d-7044-4cfa-96bd-7cda998ce771;System6;System6_1;2023-09-26 05:48:51.000 +0000;75.6756
3f99eac0-68fb-4b21-a0f4-8d0fd0ad1d44;System6;System6_2;2023-09-26 06:32:20.000 +0000;75.6756
0ee2286e-1ac0-4151-93c9-9b1a74373a75;System6;System6_1;2023-09-26 06:37:19.000 +0000;114.114
53c08016-93cc-45a8-9389-6a04319e26ef;System6;System6_2;2023-09-26 06:37:20.000 +0000;152.5524
